"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5918774ba391f200011b281f",398,"yellows","yes",12,1,4141
"5918774ba391f200011b281f",399,"yellows","yes",17,1,1448
"5918774ba391f200011b281f",400,"browns","yes",13,1,2103
"5918774ba391f200011b281f",401,"blues","yes",3,0,1797
"5918774ba391f200011b281f",402,"yellows","yes",12,1,2718
"5918774ba391f200011b281f",403,"reds","yes",12,1,1564
"5918774ba391f200011b281f",404,"blues","yes",2,0,2079
"5918774ba391f200011b281f",405,"browns","yes",15,1,1559
"5918774ba391f200011b281f",406,"yellows","yes",6,0,1557
"5918774ba391f200011b281f",407,"yellows","yes",15,1,1463
"5918774ba391f200011b281f",408,"browns","yes",1,0,1505
"5918774ba391f200011b281f",410,"reds","yes",15,1,2012
"5918774ba391f200011b281f",411,"reds","yes",16,1,1191
"5918774ba391f200011b281f",412,"reds","yes",2,0,1280
"5918774ba391f200011b281f",413,"browns","yes",3,0,1309
"5918774ba391f200011b281f",414,"reds","yes",16,1,1078
"5918774ba391f200011b281f",415,"blues","yes",7,0,1750
"5918774ba391f200011b281f",416,"reds","yes",9,0,1892
"5918774ba391f200011b281f",417,"yellows","yes",7,0,2002
"5918774ba391f200011b281f",418,"yellows","yes",13,1,1345
"5918774ba391f200011b281f",419,"yellows","yes",16,1,1148
"5918774ba391f200011b281f",420,"reds","yes",3,0,1504
"5918774ba391f200011b281f",421,"browns","yes",8,0,1485
"5918774ba391f200011b281f",422,"yellows","yes",3,0,1254
"5918774ba391f200011b281f",423,"browns","yes",13,1,1469
"5918774ba391f200011b281f",424,"yellows","yes",9,0,3977
"5918774ba391f200011b281f",425,"yellows","yes",5,1,1039
"5918774ba391f200011b281f",426,"yellows","yes",9,0,6236
"5918774ba391f200011b281f",427,"blues","yes",19,1,3706
"5918774ba391f200011b281f",428,"blues","yes",11,0,2272
"5918774ba391f200011b281f",429,"yellows","yes",8,0,1929
"5918774ba391f200011b281f",430,"yellows","yes",5,0,1404
"5918774ba391f200011b281f",431,"blues","yes",14,0,4250
"5918774ba391f200011b281f",432,"blues","yes",10,0,1613
"5918774ba391f200011b281f",433,"yellows","yes",1,0,1850
"5918774ba391f200011b281f",434,"blues","yes",5,0,3075
"5918774ba391f200011b281f",435,"browns","yes",2,0,1357
"5918774ba391f200011b281f",436,"yellows","yes",10,1,8056
"5918774ba391f200011b281f",437,"blues","yes",18,1,2556
"5918774ba391f200011b281f",438,"reds","yes",1,0,1217
"5918774ba391f200011b281f",439,"reds","yes",2,0,901
"5918774ba391f200011b281f",440,"blues","yes",1,0,1314
"5918774ba391f200011b281f",441,"browns","yes",9,0,1641
"5918774ba391f200011b281f",442,"reds","yes",13,1,2622
"5918774ba391f200011b281f",443,"reds","yes",6,0,1532
"5918774ba391f200011b281f",444,"browns","yes",16,1,1434
"5918774ba391f200011b281f",445,"reds","yes",4,0,1562
"5918774ba391f200011b281f",446,"blues","yes",2,0,1524
"5918774ba391f200011b281f",447,"reds","yes",6,0,2620
"5918774ba391f200011b281f",448,"reds","yes",11,1,2162
"5918774ba391f200011b281f",449,"browns","yes",12,1,8862
"5918774ba391f200011b281f",450,"browns","yes",6,0,949
"5918774ba391f200011b281f",451,"blues","yes",10,0,4179
"5918774ba391f200011b281f",452,"blues","yes",11,0,1365
"5918774ba391f200011b281f",453,"browns","yes",14,1,1343
"5918774ba391f200011b281f",454,"browns","yes",14,1,1959
"5918774ba391f200011b281f",455,"browns","yes",6,0,1997
"5918774ba391f200011b281f",456,"browns","yes",6,0,1356
"5918774ba391f200011b281f",457,"reds","yes",8,0,2017
"5918774ba391f200011b281f",458,"browns","yes",14,1,1413
"5918774ba391f200011b281f",459,"browns","yes",10,0,1916
"5918774ba391f200011b281f",461,"yellows","yes",19,1,3390
"5918774ba391f200011b281f",462,"yellows","yes",4,0,1388
"5918774ba391f200011b281f",463,"yellows","yes",15,1,1929
"5918774ba391f200011b281f",464,"blues","yes",6,0,1396
"5918774ba391f200011b281f",465,"browns","yes",1,0,1349
"5918774ba391f200011b281f",466,"blues","yes",3,0,1893
"5918774ba391f200011b281f",467,"reds","yes",13,1,2692
"5918774ba391f200011b281f",468,"yellows","yes",5,0,1887
"5918774ba391f200011b281f",469,"reds","yes",20,1,1348
"5918774ba391f200011b281f",470,"reds","yes",3,0,1294
"5918774ba391f200011b281f",471,"reds","yes",18,1,1309
"5918774ba391f200011b281f",472,"browns","yes",3,0,1124
"5918774ba391f200011b281f",473,"reds","yes",6,0,1243
"5918774ba391f200011b281f",474,"blues","yes",16,1,2437
"5918774ba391f200011b281f",475,"reds","yes",7,0,1212
"5918774ba391f200011b281f",476,"blues","yes",19,1,1452
"5918774ba391f200011b281f",477,"reds","yes",7,0,1548
"5918774ba391f200011b281f",478,"browns","yes",8,0,1504
"5918774ba391f200011b281f",479,"reds","yes",16,1,1197
"5918774ba391f200011b281f",480,"yellows","yes",16,1,1300
"5918774ba391f200011b281f",481,"yellows","yes",7,0,2036
"5918774ba391f200011b281f",482,"yellows","yes",14,1,1234
"5918774ba391f200011b281f",483,"browns","yes",15,1,1844
"5918774ba391f200011b281f",484,"yellows","yes",17,1,1532
"5918774ba391f200011b281f",485,"browns","yes",9,0,1654
"5918774ba391f200011b281f",486,"browns","yes",15,1,1661
"5918774ba391f200011b281f",487,"blues","yes",13,0,3207
"5918774ba391f200011b281f",488,"yellows","yes",11,0,5910
"5918774ba391f200011b281f",489,"yellows","yes",4,0,1164
"5918774ba391f200011b281f",490,"yellows","yes",12,1,1932
"5918774ba391f200011b281f",491,"reds","yes",11,1,1890
"5918774ba391f200011b281f",492,"reds","yes",9,0,3661
"5918774ba391f200011b281f",493,"browns","yes",7,0,1340
"5918774ba391f200011b281f",494,"reds","yes",17,1,1514
"5918774ba391f200011b281f",495,"browns","yes",5,0,1508
"5918774ba391f200011b281f",496,"blues","yes",15,1,2168
"5918774ba391f200011b281f",497,"yellows","yes",20,1,1420
"5918774ba391f200011b281f",498,"browns","yes",20,1,1567
"5918774ba391f200011b281f",499,"yellows","yes",2,0,1563
"5918774ba391f200011b281f",500,"yellows","yes",18,1,1563
"5918774ba391f200011b281f",501,"blues","yes",5,0,1347
"5918774ba391f200011b281f",502,"blues","yes",5,0,1469
"5918774ba391f200011b281f",503,"blues","yes",20,1,1349
"5918774ba391f200011b281f",504,"blues","yes",18,1,1629
"5918774ba391f200011b281f",505,"reds","yes",12,1,1757
"5918774ba391f200011b281f",506,"yellows","yes",4,0,1369
"5918774ba391f200011b281f",507,"yellows","yes",11,1,1445
"5918774ba391f200011b281f",508,"yellows","yes",1,0,1448
"5918774ba391f200011b281f",509,"reds","yes",9,0,4239
"5918774ba391f200011b281f",510,"reds","yes",4,0,1680
"5918774ba391f200011b281f",512,"yellows","yes",18,1,1291
"5918774ba391f200011b281f",513,"blues","yes",18,1,1340
"5918774ba391f200011b281f",514,"reds","yes",18,1,1340
"5918774ba391f200011b281f",515,"reds","yes",3,0,1170
"5918774ba391f200011b281f",516,"reds","yes",5,0,1322
"5918774ba391f200011b281f",517,"reds","yes",18,1,1316
"5918774ba391f200011b281f",518,"blues","yes",9,0,1421
"5918774ba391f200011b281f",519,"reds","yes",5,0,1564
"5918774ba391f200011b281f",520,"browns","yes",17,1,1372
"5918774ba391f200011b281f",521,"blues","yes",3,0,1397
"5918774ba391f200011b281f",522,"blues","yes",20,1,1715
"5918774ba391f200011b281f",523,"yellows","yes",11,0,1909
"5918774ba391f200011b281f",524,"reds","yes",14,1,1562
"5918774ba391f200011b281f",525,"reds","yes",18,1,1685
"5918774ba391f200011b281f",526,"blues","yes",4,0,1489
"5918774ba391f200011b281f",527,"yellows","yes",10,0,3476
"5918774ba391f200011b281f",528,"blues","yes",18,1,1795
"5918774ba391f200011b281f",529,"browns","yes",11,0,1356
"5918774ba391f200011b281f",530,"blues","yes",4,0,1540
"5918774ba391f200011b281f",531,"blues","yes",6,0,1284
"5918774ba391f200011b281f",532,"blues","yes",16,1,1472
"5918774ba391f200011b281f",533,"blues","yes",12,0,1901
"5918774ba391f200011b281f",534,"reds","yes",2,0,1243
"5918774ba391f200011b281f",535,"yellows","yes",3,0,1252
"5918774ba391f200011b281f",536,"blues","yes",5,0,1700
"5918774ba391f200011b281f",537,"blues","yes",19,1,1442
"5918774ba391f200011b281f",538,"reds","yes",15,1,1612
"5918774ba391f200011b281f",539,"yellows","yes",3,0,1359
"5918774ba391f200011b281f",540,"browns","yes",8,0,1226
"5918774ba391f200011b281f",541,"reds","yes",19,1,2555
"5918774ba391f200011b281f",542,"blues","yes",4,0,1652
"5918774ba391f200011b281f",543,"yellows","yes",10,0,2170
"5918774ba391f200011b281f",544,"yellows","yes",8,0,1611
"5918774ba391f200011b281f",545,"browns","yes",19,1,1304
"5918774ba391f200011b281f",546,"blues","yes",9,0,3571
"5918774ba391f200011b281f",547,"reds","yes",3,0,2876
"5918774ba391f200011b281f",548,"reds","yes",4,0,4401
"5918774ba391f200011b281f",549,"yellows","yes",7,0,1639
"5918774ba391f200011b281f",550,"browns","yes",12,0,2347
"5918774ba391f200011b281f",551,"reds","yes",17,1,1162
"5918774ba391f200011b281f",552,"browns","yes",18,1,1508
"5918774ba391f200011b281f",553,"blues","yes",10,0,3547
"5918774ba391f200011b281f",554,"yellows","yes",14,1,4514
"5918774ba391f200011b281f",555,"browns","yes",17,1,1514
"5918774ba391f200011b281f",556,"blues","yes",9,0,1530
"5918774ba391f200011b281f",557,"yellows","yes",3,0,1258
"5918774ba391f200011b281f",558,"yellows","yes",14,1,1196
"5918774ba391f200011b281f",559,"yellows","yes",6,0,1082
"5918774ba391f200011b281f",560,"reds","yes",20,1,1220
"5918774ba391f200011b281f",561,"browns","yes",1,0,1333
"5918774ba391f200011b281f",563,"yellows","yes",20,1,1351
"5918774ba391f200011b281f",564,"browns","yes",2,0,1048
"5918774ba391f200011b281f",565,"blues","yes",17,1,3876
"5918774ba391f200011b281f",566,"browns","yes",7,0,1288
"5918774ba391f200011b281f",567,"browns","yes",4,0,1734
"5918774ba391f200011b281f",568,"blues","yes",7,0,1149
"5918774ba391f200011b281f",569,"browns","yes",11,1,7163
"5918774ba391f200011b281f",570,"yellows","yes",14,1,1223
"5918774ba391f200011b281f",571,"reds","yes",10,0,1820
"5918774ba391f200011b281f",572,"reds","yes",11,0,2310
"5918774ba391f200011b281f",573,"yellows","yes",2,0,1167
"5918774ba391f200011b281f",574,"blues","yes",11,0,1562
"5918774ba391f200011b281f",575,"blues","yes",14,0,3587
"5918774ba391f200011b281f",576,"browns","yes",11,1,5276
"5918774ba391f200011b281f",577,"browns","yes",18,1,1042
"5918774ba391f200011b281f",578,"yellows","yes",17,1,1003
"5918774ba391f200011b281f",579,"blues","yes",12,0,2430
"5918774ba391f200011b281f",580,"browns","yes",2,0,1302
"5918774ba391f200011b281f",581,"browns","yes",19,1,1171
"5918774ba391f200011b281f",582,"yellows","yes",8,0,2409
"5918774ba391f200011b281f",583,"yellows","yes",7,0,2042
"5918774ba391f200011b281f",584,"browns","yes",16,1,1405
"5918774ba391f200011b281f",585,"reds","yes",14,1,1563
"5918774ba391f200011b281f",586,"yellows","yes",11,1,4074
"5918774ba391f200011b281f",587,"browns","yes",16,1,1243
"5918774ba391f200011b281f",588,"reds","yes",2,0,1296
"5918774ba391f200011b281f",589,"reds","yes",10,0,3293
"5918774ba391f200011b281f",590,"browns","yes",7,0,1494
"5918774ba391f200011b281f",591,"reds","yes",20,1,1347
"5918774ba391f200011b281f",592,"browns","yes",13,1,3354
"5918774ba391f200011b281f",593,"blues","yes",8,0,1274
"5918774ba391f200011b281f",594,"yellows","yes",17,1,2122
"5918774ba391f200011b281f",595,"browns","yes",12,1,3664
"5918774ba391f200011b281f",596,"browns","yes",2,0,1723
"5918774ba391f200011b281f",597,"blues","yes",8,0,1635
"5918774ba391f200011b281f",598,"blues","yes",12,0,1545
"5918774ba391f200011b281f",599,"blues","yes",15,1,2348
"5918774ba391f200011b281f",600,"reds","yes",6,0,1152
"5918774ba391f200011b281f",601,"blues","yes",8,0,1301
"5918774ba391f200011b281f",602,"yellows","yes",5,0,1178
"5918774ba391f200011b281f",603,"browns","yes",10,0,4660
"5918774ba391f200011b281f",604,"browns","yes",20,1,1099
"5918774ba391f200011b281f",605,"yellows","yes",19,1,1273
"5918774ba391f200011b281f",606,"reds","yes",5,0,1410
"5918774ba391f200011b281f",607,"blues","yes",17,1,1744
"5918774ba391f200011b281f",608,"reds","yes",11,0,2967
"5918774ba391f200011b281f",609,"blues","yes",16,1,1565
"5918774ba391f200011b281f",610,"blues","yes",7,0,1129
"5918774ba391f200011b281f",611,"reds","yes",10,0,1624
"5918774ba391f200011b281f",612,"yellows","yes",15,1,1313
"5918774ba391f200011b281f",614,"browns","yes",5,0,1788
"5918774ba391f200011b281f",615,"yellows","yes",19,1,1568
"5918774ba391f200011b281f",616,"yellows","yes",16,1,2687
"5918774ba391f200011b281f",617,"reds","yes",17,1,1468
"5918774ba391f200011b281f",618,"blues","yes",17,1,1488
"5918774ba391f200011b281f",619,"reds","yes",8,0,1291
"5918774ba391f200011b281f",620,"blues","yes",15,1,2531
"5918774ba391f200011b281f",621,"reds","yes",7,0,1353
"5918774ba391f200011b281f",622,"yellows","yes",13,1,2995
"5918774ba391f200011b281f",623,"reds","yes",8,0,1343
"5918774ba391f200011b281f",624,"browns","yes",17,1,1431
"5918774ba391f200011b281f",625,"yellows","yes",9,0,1729
"5918774ba391f200011b281f",626,"browns","yes",12,1,3040
"5918774ba391f200011b281f",627,"yellows","yes",9,0,2824
"5918774ba391f200011b281f",628,"blues","yes",6,0,1296
"5918774ba391f200011b281f",629,"yellows","yes",13,1,2762
"5918774ba391f200011b281f",630,"blues","yes",9,0,1987
"5918774ba391f200011b281f",631,"reds","yes",12,1,6709
"5918774ba391f200011b281f",632,"blues","yes",13,0,2032
"5918774ba391f200011b281f",633,"yellows","yes",6,0,2160
"5918774ba391f200011b281f",634,"reds","yes",19,1,1743
"59f096e47f3d71000171e46b",309,"blues","yes",13,1,5735.10000014305
"59f096e47f3d71000171e46b",310,"yellows","yes",8,0,2620.09999990463
"59f096e47f3d71000171e46b",311,"blues","yes",16,1,1802.29999995232
"59f096e47f3d71000171e46b",312,"reds","yes",7,0,1946.59999990463
"59f096e47f3d71000171e46b",313,"reds","yes",17,1,1537.40000009537
"59f096e47f3d71000171e46b",314,"blues","yes",12,1,4361.59999990463
"59f096e47f3d71000171e46b",315,"blues","yes",17,1,1046.70000004768
"59f096e47f3d71000171e46b",316,"browns","yes",15,1,2758
"59f096e47f3d71000171e46b",317,"browns","yes",11,0,1234.30000019073
"59f096e47f3d71000171e46b",318,"reds","yes",12,1,4249.60000014305
"59f096e47f3d71000171e46b",319,"browns","yes",18,1,1507.29999995232
"59f096e47f3d71000171e46b",320,"browns","yes",3,0,997
"59f096e47f3d71000171e46b",321,"reds","yes",13,1,2972.10000014305
"59f096e47f3d71000171e46b",322,"reds","yes",12,1,5506
"59f096e47f3d71000171e46b",323,"yellows","yes",6,0,1080.29999995232
"59f096e47f3d71000171e46b",324,"browns","yes",16,1,1807.40000009537
"59f096e47f3d71000171e46b",325,"yellows","yes",12,1,1827
"59f096e47f3d71000171e46b",326,"reds","yes",18,1,1453.09999990463
"59f096e47f3d71000171e46b",327,"reds","yes",7,0,773.799999952316
"59f096e47f3d71000171e46b",328,"reds","yes",6,0,1288.40000009537
"59f096e47f3d71000171e46b",329,"blues","yes",11,0,1418.10000014305
"59f096e47f3d71000171e46b",330,"blues","yes",15,1,1220.30000019073
"59f096e47f3d71000171e46b",331,"reds","yes",10,0,3245.29999995232
"59f096e47f3d71000171e46b",332,"browns","yes",20,1,2464.70000004768
"59f096e47f3d71000171e46b",333,"browns","yes",20,1,909.099999904633
"59f096e47f3d71000171e46b",334,"yellows","yes",7,0,3035.09999990463
"59f096e47f3d71000171e46b",335,"yellows","yes",20,1,1159.59999990463
"59f096e47f3d71000171e46b",336,"reds","yes",14,1,3810.69999980927
"59f096e47f3d71000171e46b",337,"blues","yes",16,1,1163.5
"59f096e47f3d71000171e46b",338,"browns","yes",1,0,1440.90000009537
"59f096e47f3d71000171e46b",339,"blues","yes",19,1,1532.5
"59f096e47f3d71000171e46b",340,"blues","yes",17,1,1439.70000004768
"59f096e47f3d71000171e46b",341,"yellows","yes",6,0,1463.29999995232
"59f096e47f3d71000171e46b",342,"blues","yes",3,0,1642.09999990463
"59f096e47f3d71000171e46b",343,"blues","yes",13,1,1052
"59f096e47f3d71000171e46b",344,"blues","yes",18,1,1202.90000009537
"59f096e47f3d71000171e46b",345,"yellows","yes",1,0,1304.69999980927
"59f096e47f3d71000171e46b",346,"blues","yes",15,1,1329.89999985695
"59f096e47f3d71000171e46b",347,"yellows","yes",6,0,5377.20000004768
"59f096e47f3d71000171e46b",348,"reds","yes",9,0,1325.79999995232
"59f096e47f3d71000171e46b",349,"blues","yes",7,0,3913.40000009537
"59f096e47f3d71000171e46b",350,"browns","yes",13,0,3778
"59f096e47f3d71000171e46b",351,"yellows","yes",1,0,2267.30000019073
"59f096e47f3d71000171e46b",352,"browns","yes",15,1,2034.39999985695
"59f096e47f3d71000171e46b",353,"yellows","yes",11,1,1187.5
"59f096e47f3d71000171e46b",354,"reds","yes",5,0,1691.40000009537
"59f096e47f3d71000171e46b",355,"reds","yes",15,1,1531.20000004768
"59f096e47f3d71000171e46b",356,"reds","yes",10,0,1046.79999995232
"59f096e47f3d71000171e46b",357,"yellows","yes",16,1,1607.90000009537
"59f096e47f3d71000171e46b",359,"reds","yes",16,1,1272.20000004768
"59f096e47f3d71000171e46b",360,"browns","yes",10,0,1677.10000014305
"59f096e47f3d71000171e46b",361,"browns","yes",6,0,1198.5
"59f096e47f3d71000171e46b",362,"reds","yes",8,0,1093.5
"59f096e47f3d71000171e46b",363,"yellows","yes",5,0,939.299999952316
"59f096e47f3d71000171e46b",364,"yellows","yes",20,1,880.600000143051
"59f096e47f3d71000171e46b",365,"blues","yes",14,1,863.800000190735
"59f096e47f3d71000171e46b",366,"reds","yes",18,0,1378.39999985695
"59f096e47f3d71000171e46b",367,"browns","yes",18,1,2470.40000009537
"59f096e47f3d71000171e46b",368,"reds","yes",11,0,1296.80000019073
"59f096e47f3d71000171e46b",369,"blues","yes",5,0,1267.80000019073
"59f096e47f3d71000171e46b",370,"reds","yes",17,1,1544.89999985695
"59f096e47f3d71000171e46b",371,"reds","yes",3,0,2497
"59f096e47f3d71000171e46b",372,"yellows","yes",1,0,1323.29999995232
"59f096e47f3d71000171e46b",373,"reds","yes",11,0,3624.60000014305
"59f096e47f3d71000171e46b",374,"browns","yes",2,0,1157.20000004768
"59f096e47f3d71000171e46b",375,"yellows","yes",3,0,1435.70000004768
"59f096e47f3d71000171e46b",376,"blues","yes",12,1,5112.90000009537
"59f096e47f3d71000171e46b",377,"reds","yes",5,0,1450
"59f096e47f3d71000171e46b",378,"reds","yes",5,1,816.799999952316
"59f096e47f3d71000171e46b",379,"browns","yes",3,0,2015.70000004768
"59f096e47f3d71000171e46b",380,"reds","yes",14,1,2423.70000004768
"59f096e47f3d71000171e46b",381,"blues","yes",19,1,1277.90000009537
"59f096e47f3d71000171e46b",382,"yellows","yes",8,0,2563.80000019073
"59f096e47f3d71000171e46b",383,"yellows","yes",18,1,1163.70000004768
"59f096e47f3d71000171e46b",384,"blues","yes",1,0,1191
"59f096e47f3d71000171e46b",385,"blues","yes",2,0,784.399999856949
"59f096e47f3d71000171e46b",386,"browns","yes",12,0,2020.70000004768
"59f096e47f3d71000171e46b",387,"blues","yes",7,0,7655.20000004768
"59f096e47f3d71000171e46b",388,"reds","yes",15,1,1590.20000004768
"59f096e47f3d71000171e46b",389,"reds","yes",6,0,874.700000047684
"59f096e47f3d71000171e46b",390,"reds","yes",13,1,1490.59999990463
"59f096e47f3d71000171e46b",391,"browns","yes",19,1,1377.69999980927
"59f096e47f3d71000171e46b",392,"reds","yes",2,0,1152.70000004768
"59f096e47f3d71000171e46b",393,"blues","yes",18,1,1268.90000009537
"59f096e47f3d71000171e46b",394,"yellows","yes",8,0,3139.10000014305
"59f096e47f3d71000171e46b",395,"reds","yes",11,0,1097.20000004768
"59f096e47f3d71000171e46b",396,"blues","yes",11,1,3340.29999995232
"59f096e47f3d71000171e46b",397,"yellows","yes",4,0,2763.70000004768
"59f096e47f3d71000171e46b",398,"yellows","yes",14,1,1360.90000009537
"59f096e47f3d71000171e46b",399,"yellows","yes",17,1,1057.89999985695
"59f096e47f3d71000171e46b",400,"blues","yes",18,1,1136.79999995232
"59f096e47f3d71000171e46b",401,"blues","yes",19,1,1133.80000019073
"59f096e47f3d71000171e46b",402,"reds","yes",4,0,1149.19999980927
"59f096e47f3d71000171e46b",403,"reds","yes",17,1,2019.79999995232
"59f096e47f3d71000171e46b",404,"reds","yes",14,0,952.299999952316
"59f096e47f3d71000171e46b",405,"reds","yes",16,1,1424.79999995232
"59f096e47f3d71000171e46b",406,"reds","yes",18,1,956.200000047684
"59f096e47f3d71000171e46b",407,"reds","yes",3,0,971.100000143051
"59f096e47f3d71000171e46b",408,"blues","yes",8,0,6295.39999985695
"59f096e47f3d71000171e46b",410,"blues","yes",9,0,2045.90000009537
"59f096e47f3d71000171e46b",411,"yellows","yes",17,1,1201.59999990463
"59f096e47f3d71000171e46b",412,"browns","yes",9,0,1234.60000014305
"59f096e47f3d71000171e46b",413,"browns","yes",12,1,1246.19999980927
"59f096e47f3d71000171e46b",414,"reds","yes",1,0,1113.29999995232
"59f096e47f3d71000171e46b",415,"browns","yes",12,0,8291.10000014305
"59f096e47f3d71000171e46b",416,"browns","yes",19,1,1446.19999980927
"59f096e47f3d71000171e46b",417,"yellows","yes",20,1,2390.89999985695
"59f096e47f3d71000171e46b",418,"yellows","yes",14,1,1081.90000009537
"59f096e47f3d71000171e46b",419,"blues","yes",10,1,2454.19999980927
"59f096e47f3d71000171e46b",420,"browns","yes",17,1,4002.29999995232
"59f096e47f3d71000171e46b",421,"browns","yes",1,0,904.100000143051
"59f096e47f3d71000171e46b",422,"browns","yes",14,1,3011.89999985695
"59f096e47f3d71000171e46b",423,"blues","yes",16,1,824
"59f096e47f3d71000171e46b",424,"reds","yes",10,0,1443.70000004768
"59f096e47f3d71000171e46b",425,"yellows","yes",18,1,1233.70000004768
"59f096e47f3d71000171e46b",426,"browns","yes",19,1,1121.59999990463
