"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5918774ba391f200011b281f",109,"yes","browns",16,18,0,1772
"5918774ba391f200011b281f",110,"yes","browns",20,18,1,1206
"5918774ba391f200011b281f",111,"yes","browns",17,19,1,2006
"5918774ba391f200011b281f",112,"yes","reds",16,14,1,1222
"5918774ba391f200011b281f",113,"yes","reds",16,14,1,2830
"5918774ba391f200011b281f",114,"yes","yellows",10,8,1,1042
"5918774ba391f200011b281f",115,"yes","browns",10,8,1,1478
"5918774ba391f200011b281f",116,"yes","blues",16,14,1,1310
"5918774ba391f200011b281f",117,"yes","yellows",17,19,0,2094
"5918774ba391f200011b281f",118,"yes","blues",14,16,1,2636
"5918774ba391f200011b281f",119,"yes","browns",3,5,1,3030
"5918774ba391f200011b281f",120,"yes","reds",4,2,1,2270
"5918774ba391f200011b281f",121,"yes","blues",7,5,1,1558
"5918774ba391f200011b281f",122,"yes","blues",9,7,1,1255
"5918774ba391f200011b281f",123,"yes","reds",15,13,0,3787
"5918774ba391f200011b281f",124,"yes","reds",3,1,1,1157
"5918774ba391f200011b281f",125,"yes","yellows",1,3,1,3006
"5918774ba391f200011b281f",126,"yes","yellows",4,6,0,2165
"5918774ba391f200011b281f",127,"yes","browns",11,9,1,2100
"5918774ba391f200011b281f",128,"yes","yellows",18,16,1,2524
"5918774ba391f200011b281f",129,"yes","reds",15,13,1,1347
"5918774ba391f200011b281f",130,"yes","reds",12,10,1,3205
"5918774ba391f200011b281f",131,"yes","reds",11,13,0,2221
"5918774ba391f200011b281f",132,"yes","yellows",13,11,1,2913
"5918774ba391f200011b281f",133,"yes","blues",5,7,1,1528
"5918774ba391f200011b281f",134,"yes","browns",18,16,1,2005
"5918774ba391f200011b281f",135,"yes","reds",12,14,1,2962
"5918774ba391f200011b281f",136,"yes","blues",16,18,1,1940
"5918774ba391f200011b281f",137,"yes","blues",9,11,1,2194
"5918774ba391f200011b281f",138,"yes","yellows",9,11,0,3558
"5918774ba391f200011b281f",139,"yes","reds",2,4,1,3515
"5918774ba391f200011b281f",140,"yes","blues",19,17,1,2134
"5918774ba391f200011b281f",141,"yes","blues",17,19,0,1548
"5918774ba391f200011b281f",142,"yes","yellows",17,19,0,2774
"5918774ba391f200011b281f",143,"yes","reds",18,20,0,3324
"5918774ba391f200011b281f",144,"yes","blues",18,16,1,1885
"5918774ba391f200011b281f",145,"yes","reds",14,12,1,1903
"5918774ba391f200011b281f",146,"yes","browns",9,7,1,1213
"5918774ba391f200011b281f",147,"yes","browns",2,4,0,2309
"5918774ba391f200011b281f",148,"yes","browns",5,7,1,5700
"5918774ba391f200011b281f",149,"yes","blues",11,9,1,1333
"5918774ba391f200011b281f",150,"yes","blues",20,18,1,2788
"5918774ba391f200011b281f",151,"yes","yellows",11,13,0,1508
"5918774ba391f200011b281f",152,"yes","blues",12,10,1,1326
"5918774ba391f200011b281f",153,"yes","reds",14,16,0,4581
"5918774ba391f200011b281f",154,"yes","browns",1,3,1,2211
"5918774ba391f200011b281f",155,"yes","blues",5,3,1,1317
"5918774ba391f200011b281f",156,"yes","yellows",4,2,1,2845
"5918774ba391f200011b281f",158,"yes","browns",10,12,0,1487
"5918774ba391f200011b281f",159,"yes","reds",1,3,0,1220
"5918774ba391f200011b281f",160,"yes","reds",11,13,0,1581
"5918774ba391f200011b281f",161,"yes","yellows",12,14,0,1148
"5918774ba391f200011b281f",162,"yes","yellows",10,12,0,2093
"5918774ba391f200011b281f",163,"yes","yellows",18,20,0,1061
"5918774ba391f200011b281f",164,"yes","reds",13,11,1,2948
"5918774ba391f200011b281f",165,"yes","reds",18,16,0,3208
"5918774ba391f200011b281f",166,"yes","browns",7,9,0,4255
"5918774ba391f200011b281f",167,"yes","yellows",3,1,1,2771
"5918774ba391f200011b281f",168,"yes","browns",5,3,1,1205
"5918774ba391f200011b281f",169,"yes","reds",1,3,1,2845
"5918774ba391f200011b281f",170,"yes","blues",6,4,1,4068
"5918774ba391f200011b281f",171,"yes","reds",11,9,1,1291
"5918774ba391f200011b281f",172,"yes","browns",6,8,1,1772
"5918774ba391f200011b281f",173,"yes","yellows",17,15,1,1139
"5918774ba391f200011b281f",174,"yes","browns",3,1,1,1035
"5918774ba391f200011b281f",175,"yes","yellows",3,5,0,1397
"5918774ba391f200011b281f",176,"yes","reds",17,15,1,3341
"5918774ba391f200011b281f",177,"yes","reds",4,2,1,2386
"5918774ba391f200011b281f",178,"yes","reds",4,6,1,1829
"5918774ba391f200011b281f",179,"yes","blues",8,10,1,1932
"5918774ba391f200011b281f",180,"yes","yellows",11,9,1,1492
"5918774ba391f200011b281f",181,"yes","browns",12,10,1,1379
"5918774ba391f200011b281f",182,"yes","reds",18,16,0,3273
"5918774ba391f200011b281f",183,"yes","browns",1,3,1,1426
"5918774ba391f200011b281f",184,"yes","reds",5,7,1,1844
"5918774ba391f200011b281f",185,"yes","blues",17,19,1,2908
"5918774ba391f200011b281f",186,"yes","reds",14,12,1,2060
"5918774ba391f200011b281f",187,"yes","browns",14,16,0,2325
"5918774ba391f200011b281f",188,"yes","yellows",18,16,1,1220
"5918774ba391f200011b281f",189,"yes","browns",13,11,1,1131
"5918774ba391f200011b281f",190,"yes","blues",15,17,0,3765
"5918774ba391f200011b281f",191,"yes","browns",7,9,1,3522
"5918774ba391f200011b281f",192,"yes","reds",4,6,1,2155
"5918774ba391f200011b281f",193,"yes","browns",15,17,1,3724
"5918774ba391f200011b281f",194,"yes","blues",18,16,1,3931
"5918774ba391f200011b281f",195,"yes","browns",11,13,0,3594
"5918774ba391f200011b281f",196,"yes","blues",14,12,1,1435
"5918774ba391f200011b281f",197,"yes","yellows",1,3,0,1371
"5918774ba391f200011b281f",198,"yes","browns",8,10,0,3611
"5918774ba391f200011b281f",199,"yes","blues",8,6,1,1106
"5918774ba391f200011b281f",200,"yes","yellows",3,5,1,2738
"5918774ba391f200011b281f",201,"yes","yellows",15,13,1,1130
"5918774ba391f200011b281f",202,"yes","yellows",5,7,1,1931
"5918774ba391f200011b281f",203,"yes","reds",12,10,1,1762
"5918774ba391f200011b281f",204,"yes","browns",5,3,1,1749
"5918774ba391f200011b281f",205,"yes","yellows",2,4,1,1340
"5918774ba391f200011b281f",206,"yes","blues",5,7,1,1660
"5918774ba391f200011b281f",207,"yes","yellows",2,4,1,1478
"5918774ba391f200011b281f",209,"yes","yellows",6,8,1,1819
"5918774ba391f200011b281f",210,"yes","browns",14,12,1,2423
"5918774ba391f200011b281f",211,"yes","browns",2,4,1,2412
"5918774ba391f200011b281f",212,"yes","reds",18,20,0,2841
"5918774ba391f200011b281f",213,"yes","reds",20,18,1,3802
"5918774ba391f200011b281f",214,"yes","blues",13,11,1,2202
"5918774ba391f200011b281f",215,"yes","blues",11,9,1,1031
"5918774ba391f200011b281f",216,"yes","browns",15,17,0,2828
"5918774ba391f200011b281f",217,"yes","browns",4,2,1,1146
"5918774ba391f200011b281f",218,"yes","reds",19,17,1,3573
"5918774ba391f200011b281f",219,"yes","browns",3,1,1,3227
"5918774ba391f200011b281f",220,"yes","browns",16,14,1,1617
"5918774ba391f200011b281f",221,"yes","browns",18,16,1,1298
"5918774ba391f200011b281f",222,"yes","blues",11,13,1,1665
"5918774ba391f200011b281f",223,"yes","yellows",9,7,1,1420
"5918774ba391f200011b281f",224,"yes","yellows",8,10,0,5101
"5918774ba391f200011b281f",225,"yes","yellows",11,9,1,2449
"5918774ba391f200011b281f",226,"yes","yellows",16,18,0,2185
"5918774ba391f200011b281f",227,"yes","blues",1,3,1,1163
"5918774ba391f200011b281f",228,"yes","reds",9,11,1,2674
"5918774ba391f200011b281f",229,"yes","blues",7,9,1,5069
"5918774ba391f200011b281f",230,"yes","blues",3,1,1,1219
"5918774ba391f200011b281f",231,"yes","blues",14,12,1,2339
"5918774ba391f200011b281f",232,"yes","reds",17,19,0,4024
"5918774ba391f200011b281f",233,"yes","browns",13,15,1,2858
"5918774ba391f200011b281f",234,"yes","blues",3,5,1,1519
"5918774ba391f200011b281f",235,"yes","blues",13,15,1,2940
"5918774ba391f200011b281f",236,"yes","reds",16,18,0,3682
"5918774ba391f200011b281f",237,"yes","browns",11,13,1,3762
"5918774ba391f200011b281f",238,"yes","reds",7,5,1,2002
"5918774ba391f200011b281f",239,"yes","yellows",7,9,1,3266
"5918774ba391f200011b281f",240,"yes","blues",10,12,1,2659
"5918774ba391f200011b281f",241,"yes","yellows",11,13,0,1555
"5918774ba391f200011b281f",242,"yes","browns",13,15,1,2514
"5918774ba391f200011b281f",243,"yes","browns",4,2,1,1434
"5918774ba391f200011b281f",244,"yes","blues",14,16,0,2747
"5918774ba391f200011b281f",245,"yes","reds",3,1,1,1738
"5918774ba391f200011b281f",246,"yes","browns",8,10,0,1437
"5918774ba391f200011b281f",247,"yes","reds",13,15,0,2499
"5918774ba391f200011b281f",248,"yes","yellows",8,6,1,2066
"5918774ba391f200011b281f",249,"yes","yellows",7,5,1,2402
"5918774ba391f200011b281f",250,"yes","browns",15,13,1,1649
"5918774ba391f200011b281f",251,"yes","blues",8,6,1,2185
"5918774ba391f200011b281f",252,"yes","reds",12,14,1,2603
"5918774ba391f200011b281f",253,"yes","browns",16,18,0,2865
"5918774ba391f200011b281f",254,"yes","blues",5,3,1,2521
"5918774ba391f200011b281f",255,"yes","yellows",8,10,0,1706
"5918774ba391f200011b281f",256,"yes","yellows",15,17,0,2188
"5918774ba391f200011b281f",257,"yes","browns",6,4,1,1706
"5918774ba391f200011b281f",258,"yes","browns",3,5,1,1888
"5918774ba391f200011b281f",260,"yes","browns",16,14,1,1923
"5918774ba391f200011b281f",261,"yes","browns",7,5,1,2416
"5918774ba391f200011b281f",262,"yes","yellows",6,4,1,1419
"5918774ba391f200011b281f",263,"yes","blues",10,12,1,1418
"5918774ba391f200011b281f",264,"yes","browns",11,9,1,1806
"5918774ba391f200011b281f",265,"yes","browns",14,12,1,1489
"5918774ba391f200011b281f",266,"yes","browns",17,15,1,1363
"5918774ba391f200011b281f",267,"yes","yellows",14,12,1,2057
"5918774ba391f200011b281f",268,"yes","blues",12,14,1,1193
"5918774ba391f200011b281f",269,"yes","blues",2,4,1,1722
"5918774ba391f200011b281f",270,"yes","blues",7,9,1,2385
"5918774ba391f200011b281f",271,"yes","browns",8,6,1,1249
"5918774ba391f200011b281f",272,"yes","reds",8,10,1,1570
"5918774ba391f200011b281f",273,"yes","browns",17,15,1,1239
"5918774ba391f200011b281f",274,"yes","reds",8,6,1,1697
"5918774ba391f200011b281f",275,"yes","yellows",8,6,1,1753
"5918774ba391f200011b281f",276,"yes","browns",13,11,1,1405
"5918774ba391f200011b281f",277,"yes","reds",7,9,1,1762
"5918774ba391f200011b281f",278,"yes","reds",14,16,0,2488
"5918774ba391f200011b281f",279,"yes","reds",10,8,1,1384
"5918774ba391f200011b281f",280,"yes","browns",10,8,1,1616
"5918774ba391f200011b281f",281,"yes","reds",10,8,1,1721
"5918774ba391f200011b281f",282,"yes","yellows",9,11,0,1842
"5918774ba391f200011b281f",283,"yes","blues",17,15,1,1343
"5918774ba391f200011b281f",284,"yes","yellows",7,5,1,1280
"5918774ba391f200011b281f",285,"yes","browns",12,10,1,1569
"5918774ba391f200011b281f",286,"yes","reds",6,8,1,2897
"5918774ba391f200011b281f",287,"yes","blues",6,4,1,1209
"5918774ba391f200011b281f",288,"yes","yellows",14,16,0,1328
"5918774ba391f200011b281f",289,"yes","blues",4,2,1,1033
"5918774ba391f200011b281f",290,"yes","blues",13,15,0,4050
"5918774ba391f200011b281f",291,"yes","reds",5,3,1,1553
"5918774ba391f200011b281f",292,"yes","yellows",5,7,1,2697
"5918774ba391f200011b281f",293,"yes","yellows",16,14,1,1554
"5918774ba391f200011b281f",294,"yes","browns",20,18,1,1833
"5918774ba391f200011b281f",295,"yes","reds",6,4,1,1337
"5918774ba391f200011b281f",296,"yes","browns",4,6,1,2665
"5918774ba391f200011b281f",297,"yes","blues",13,11,1,1847
"5918774ba391f200011b281f",298,"yes","reds",5,7,0,2065
"59f096e47f3d71000171e46b",6,"yes","browns",17,15,0,1031.20000004768
"59f096e47f3d71000171e46b",7,"yes","reds",12,14,1,1194.20000004768
"59f096e47f3d71000171e46b",8,"yes","browns",9,11,0,1431.20000004768
"59f096e47f3d71000171e46b",9,"yes","blues",15,13,1,1000.40000009537
"59f096e47f3d71000171e46b",10,"yes","reds",6,4,1,1012.79999995232
"59f096e47f3d71000171e46b",11,"yes","yellows",7,5,1,1144.5
"59f096e47f3d71000171e46b",12,"yes","reds",19,17,1,1287.40000009537
"59f096e47f3d71000171e46b",13,"yes","reds",4,2,1,1152.59999990463
"59f096e47f3d71000171e46b",14,"yes","yellows",11,9,1,1012.90000009537
"59f096e47f3d71000171e46b",15,"yes","browns",15,13,1,1263.29999995232
"59f096e47f3d71000171e46b",16,"yes","blues",17,15,1,1133
"59f096e47f3d71000171e46b",17,"yes","blues",6,8,0,835.299999952316
"59f096e47f3d71000171e46b",18,"yes","browns",16,14,1,2011
"59f096e47f3d71000171e46b",19,"yes","yellows",14,12,1,1448.70000004768
"59f096e47f3d71000171e46b",20,"yes","reds",14,12,1,1162.19999980927
"59f096e47f3d71000171e46b",21,"yes","blues",11,13,0,1408
"59f096e47f3d71000171e46b",22,"yes","yellows",20,18,1,1109.70000004768
"59f096e47f3d71000171e46b",23,"yes","yellows",13,11,1,1504.20000004768
"59f096e47f3d71000171e46b",24,"yes","browns",14,16,0,1386.09999990463
"59f096e47f3d71000171e46b",25,"yes","reds",10,12,0,1280.10000014305
"59f096e47f3d71000171e46b",26,"yes","browns",12,14,0,1073.79999995232
"59f096e47f3d71000171e46b",27,"yes","reds",7,9,0,997.599999904633
"59f096e47f3d71000171e46b",28,"yes","reds",15,17,1,887.799999952316
"59f096e47f3d71000171e46b",29,"yes","reds",15,13,1,1636.90000009537
"59f096e47f3d71000171e46b",30,"yes","yellows",11,13,0,1447.90000009537
"59f096e47f3d71000171e46b",31,"yes","yellows",15,17,0,961.799999952316
"59f096e47f3d71000171e46b",32,"yes","yellows",19,17,1,1003
"59f096e47f3d71000171e46b",33,"yes","browns",1,3,1,1468.5
"59f096e47f3d71000171e46b",34,"yes","blues",3,5,1,1084.90000009537
"59f096e47f3d71000171e46b",35,"yes","blues",7,5,1,983.399999856949
"59f096e47f3d71000171e46b",36,"yes","browns",4,2,1,947.900000095367
"59f096e47f3d71000171e46b",37,"yes","yellows",4,6,0,1420.70000004768
"59f096e47f3d71000171e46b",38,"yes","yellows",18,20,1,2548.79999995232
"59f096e47f3d71000171e46b",39,"yes","reds",8,6,1,1575
"59f096e47f3d71000171e46b",40,"yes","reds",20,18,1,1707.59999990463
"59f096e47f3d71000171e46b",41,"yes","reds",13,15,0,1750.19999980927
"59f096e47f3d71000171e46b",42,"yes","blues",11,9,1,970.900000095367
"59f096e47f3d71000171e46b",43,"yes","browns",9,7,1,1538.70000004768
"59f096e47f3d71000171e46b",44,"yes","reds",9,7,1,1360.90000009537
"59f096e47f3d71000171e46b",45,"yes","browns",10,12,0,839
"59f096e47f3d71000171e46b",46,"yes","browns",17,19,1,1686.30000019073
"59f096e47f3d71000171e46b",47,"yes","browns",19,17,1,851.200000047684
"59f096e47f3d71000171e46b",48,"yes","yellows",7,5,1,918.5
"59f096e47f3d71000171e46b",49,"yes","blues",10,8,1,895.599999904633
"59f096e47f3d71000171e46b",50,"yes","reds",17,19,1,1252.5
"59f096e47f3d71000171e46b",51,"yes","reds",8,10,1,1391.90000009537
"59f096e47f3d71000171e46b",52,"yes","yellows",18,20,1,1839.90000009537
"59f096e47f3d71000171e46b",53,"yes","reds",7,5,1,2437.59999990463
"59f096e47f3d71000171e46b",54,"yes","blues",11,13,0,952.900000095367
"59f096e47f3d71000171e46b",56,"yes","browns",17,19,0,879
"59f096e47f3d71000171e46b",57,"yes","yellows",6,4,1,1008.60000014305
"59f096e47f3d71000171e46b",58,"yes","browns",15,17,0,814.599999904633
"59f096e47f3d71000171e46b",59,"yes","reds",1,3,0,849.700000047684
"59f096e47f3d71000171e46b",60,"yes","browns",10,8,1,724.299999952316
"59f096e47f3d71000171e46b",61,"yes","blues",6,4,1,676.700000047684
"59f096e47f3d71000171e46b",62,"yes","blues",20,18,1,1241.5
"59f096e47f3d71000171e46b",63,"yes","reds",4,6,0,830.699999809265
"59f096e47f3d71000171e46b",64,"yes","yellows",5,7,1,1232.59999990463
"59f096e47f3d71000171e46b",65,"yes","blues",12,14,0,885.799999952316
"59f096e47f3d71000171e46b",66,"yes","yellows",14,16,1,1402.19999980927
"59f096e47f3d71000171e46b",67,"yes","yellows",1,3,1,1141.59999990463
"59f096e47f3d71000171e46b",68,"yes","reds",9,11,1,2224.20000004768
"59f096e47f3d71000171e46b",69,"yes","reds",7,5,1,999.700000047684
"59f096e47f3d71000171e46b",70,"yes","reds",16,14,1,2191.40000009537
"59f096e47f3d71000171e46b",71,"yes","reds",19,17,1,1910.60000014305
"59f096e47f3d71000171e46b",72,"yes","yellows",16,18,0,1167.5
"59f096e47f3d71000171e46b",73,"yes","yellows",17,15,1,2458.10000014305
"59f096e47f3d71000171e46b",74,"yes","yellows",5,7,0,1766.90000009537
"59f096e47f3d71000171e46b",75,"yes","browns",14,12,1,962.5
"59f096e47f3d71000171e46b",76,"yes","reds",12,14,0,1183.40000009537
"59f096e47f3d71000171e46b",77,"yes","blues",7,9,1,1763.29999995232
"59f096e47f3d71000171e46b",78,"yes","blues",13,15,0,767.800000190735
"59f096e47f3d71000171e46b",79,"yes","browns",13,15,0,954.800000190735
"59f096e47f3d71000171e46b",80,"yes","browns",17,15,1,710.799999952316
"59f096e47f3d71000171e46b",81,"yes","reds",14,12,1,1233.29999995232
"59f096e47f3d71000171e46b",82,"yes","browns",15,13,1,747.800000190735
"59f096e47f3d71000171e46b",83,"yes","browns",11,13,0,728.599999904633
"59f096e47f3d71000171e46b",84,"yes","blues",1,3,1,829.900000095367
"59f096e47f3d71000171e46b",85,"yes","browns",9,11,1,1164.5
"59f096e47f3d71000171e46b",86,"yes","blues",8,6,1,1033.40000009537
"59f096e47f3d71000171e46b",87,"yes","reds",14,16,1,1378.5
"59f096e47f3d71000171e46b",88,"yes","reds",18,16,1,1248.79999995232
"59f096e47f3d71000171e46b",89,"yes","reds",16,18,0,900.400000095367
"59f096e47f3d71000171e46b",90,"yes","yellows",18,16,1,940.599999904633
"59f096e47f3d71000171e46b",91,"yes","blues",15,17,0,1353.09999990463
"59f096e47f3d71000171e46b",92,"yes","blues",16,18,0,1268.40000009537
"59f096e47f3d71000171e46b",93,"yes","reds",2,4,0,1246.39999985695
"59f096e47f3d71000171e46b",94,"yes","yellows",10,8,1,2244.89999985695
"59f096e47f3d71000171e46b",95,"yes","reds",18,20,0,828.700000047684
"59f096e47f3d71000171e46b",96,"yes","yellows",6,4,1,2124.10000014305
"59f096e47f3d71000171e46b",97,"yes","yellows",4,6,1,1500.79999995232
"59f096e47f3d71000171e46b",98,"yes","blues",3,1,0,1431.5
"59f096e47f3d71000171e46b",99,"yes","yellows",12,14,1,2483.40000009537
"59f096e47f3d71000171e46b",100,"yes","blues",19,17,1,728.400000095367
"59f096e47f3d71000171e46b",101,"yes","browns",16,18,0,619.199999809265
"59f096e47f3d71000171e46b",102,"yes","browns",18,20,1,1294
"59f096e47f3d71000171e46b",103,"yes","blues",18,16,1,2701.30000019073
"59f096e47f3d71000171e46b",104,"yes","reds",8,6,1,751.599999904633
"59f096e47f3d71000171e46b",105,"yes","browns",18,16,1,870.199999809265
"59f096e47f3d71000171e46b",107,"yes","reds",5,3,1,1106.40000009537
"59f096e47f3d71000171e46b",108,"yes","yellows",10,12,1,1511.5
"59f096e47f3d71000171e46b",109,"yes","browns",10,8,1,942.400000095367
"59f096e47f3d71000171e46b",110,"yes","browns",19,17,1,1081.10000014305
"59f096e47f3d71000171e46b",111,"yes","yellows",13,11,1,1482.90000009537
"59f096e47f3d71000171e46b",112,"yes","blues",2,4,1,938.399999856949
"59f096e47f3d71000171e46b",113,"yes","yellows",11,9,1,1043.5
"59f096e47f3d71000171e46b",114,"yes","browns",4,6,1,1475.40000009537
"59f096e47f3d71000171e46b",115,"yes","blues",14,16,1,2051.09999990463
"59f096e47f3d71000171e46b",116,"yes","browns",5,3,1,979.400000095367
"59f096e47f3d71000171e46b",117,"yes","yellows",8,6,1,1193.20000004768
"59f096e47f3d71000171e46b",118,"yes","blues",11,9,1,1074
"59f096e47f3d71000171e46b",119,"yes","blues",4,6,1,878.200000047684
"59f096e47f3d71000171e46b",120,"yes","blues",18,20,1,3199.29999995232
"59f096e47f3d71000171e46b",121,"yes","yellows",12,10,1,1573.40000009537
"59f096e47f3d71000171e46b",122,"yes","blues",12,10,1,1474
"59f096e47f3d71000171e46b",123,"yes","yellows",15,13,1,937.699999809265
"59f096e47f3d71000171e46b",124,"yes","browns",14,16,0,838.600000143051
"59f096e47f3d71000171e46b",125,"yes","yellows",9,11,1,1106.5
"59f096e47f3d71000171e46b",126,"yes","browns",6,8,1,869
"59f096e47f3d71000171e46b",127,"yes","browns",7,9,1,900.599999904633
"59f096e47f3d71000171e46b",128,"yes","yellows",15,17,1,1064.79999995232
