"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"54af2a48fdf99b09c01b3801",41,"NA","yellows",18,20,1,1168.40000009537
"54af2a48fdf99b09c01b3801",42,"NA","yellows",12,10,1,2099.80000019073
"54af2a48fdf99b09c01b3801",43,"NA","yellows",5,3,1,1009.2999997139
"54af2a48fdf99b09c01b3801",44,"NA","reds",4,2,1,1064.80000019073
"54af2a48fdf99b09c01b3801",45,"NA","yellows",14,16,0,1295.80000019073
"54af2a48fdf99b09c01b3801",46,"NA","reds",13,15,0,1152.80000019073
"54af2a48fdf99b09c01b3801",47,"NA","browns",12,10,1,695.5
"54af2a48fdf99b09c01b3801",48,"NA","yellows",10,12,1,862.199999809265
"54af2a48fdf99b09c01b3801",49,"NA","yellows",10,8,1,706
"54af2a48fdf99b09c01b3801",50,"NA","blues",17,15,0,625.900000095367
"54af2a48fdf99b09c01b3801",51,"NA","yellows",13,15,1,1523.7999997139
"54af2a48fdf99b09c01b3801",52,"NA","browns",13,15,1,788.599999904633
"54af2a48fdf99b09c01b3801",53,"NA","yellows",5,3,1,757.800000190735
"54af2a48fdf99b09c01b3801",55,"NA","browns",4,6,1,1134.80000019073
"54af2a48fdf99b09c01b3801",56,"NA","reds",3,5,1,1085.7000002861
"54af2a48fdf99b09c01b3801",57,"NA","yellows",18,16,1,690.400000095367
"54af2a48fdf99b09c01b3801",58,"NA","yellows",7,9,1,1115.59999990463
"54af2a48fdf99b09c01b3801",59,"NA","reds",10,8,1,1460.90000009537
"54af2a48fdf99b09c01b3801",60,"NA","blues",15,17,0,690.199999809265
"54af2a48fdf99b09c01b3801",61,"NA","reds",18,16,1,1781.90000009537
"54af2a48fdf99b09c01b3801",62,"NA","blues",12,10,1,567.5
"54af2a48fdf99b09c01b3801",63,"NA","yellows",20,18,1,633.200000286102
"54af2a48fdf99b09c01b3801",64,"NA","yellows",6,4,0,874
"54af2a48fdf99b09c01b3801",65,"NA","blues",15,13,1,599.799999713898
"54af2a48fdf99b09c01b3801",66,"NA","blues",10,12,1,866.800000190735
"54af2a48fdf99b09c01b3801",67,"NA","reds",9,7,1,583.599999904633
"54af2a48fdf99b09c01b3801",68,"NA","browns",10,12,1,1207.60000038147
"54af2a48fdf99b09c01b3801",69,"NA","blues",14,12,1,829.200000286102
"54af2a48fdf99b09c01b3801",70,"NA","yellows",15,13,1,646.900000095367
"54af2a48fdf99b09c01b3801",71,"NA","browns",18,16,1,651
"54af2a48fdf99b09c01b3801",72,"NA","blues",12,10,1,1158.40000009537
"54af2a48fdf99b09c01b3801",73,"NA","browns",2,4,1,718.300000190735
"54af2a48fdf99b09c01b3801",74,"NA","browns",17,19,1,963.400000095367
"54af2a48fdf99b09c01b3801",75,"NA","blues",9,7,1,695.900000095367
"54af2a48fdf99b09c01b3801",76,"NA","blues",3,5,1,1332.7000002861
"54af2a48fdf99b09c01b3801",77,"NA","yellows",3,5,1,1274.7000002861
"54af2a48fdf99b09c01b3801",78,"NA","browns",18,20,1,867.200000286102
"54af2a48fdf99b09c01b3801",79,"NA","reds",16,14,1,999.800000190735
"54af2a48fdf99b09c01b3801",80,"NA","reds",20,18,1,2023.19999980926
"54af2a48fdf99b09c01b3801",81,"NA","browns",11,9,1,566.5
"54af2a48fdf99b09c01b3801",82,"NA","reds",19,17,1,737.700000286102
"54af2a48fdf99b09c01b3801",83,"NA","reds",13,11,1,1002.30000019073
"54af2a48fdf99b09c01b3801",84,"NA","blues",16,18,1,1286.69999980927
"54af2a48fdf99b09c01b3801",85,"NA","reds",9,11,1,1466.40000009537
"54af2a48fdf99b09c01b3801",86,"NA","yellows",17,19,1,732.900000095367
"54af2a48fdf99b09c01b3801",87,"NA","reds",8,10,1,971.400000095367
"54af2a48fdf99b09c01b3801",88,"NA","reds",7,9,1,1100.90000009537
"54af2a48fdf99b09c01b3801",89,"NA","blues",17,15,1,628.099999904633
"54af2a48fdf99b09c01b3801",90,"NA","reds",3,1,1,935.699999809265
"54af2a48fdf99b09c01b3801",91,"NA","browns",17,19,1,823.699999809265
"54af2a48fdf99b09c01b3801",92,"NA","yellows",13,11,1,640.60000038147
"54af2a48fdf99b09c01b3801",93,"NA","yellows",15,13,0,2759.19999980927
"54af2a48fdf99b09c01b3801",94,"NA","browns",9,7,1,546.799999713898
"54af2a48fdf99b09c01b3801",95,"NA","yellows",11,9,1,813.099999904633
"54af2a48fdf99b09c01b3801",96,"NA","yellows",16,18,0,612.299999713898
"54af2a48fdf99b09c01b3801",97,"NA","reds",12,10,1,1274.5
"54af2a48fdf99b09c01b3801",98,"NA","blues",5,3,1,978.400000095367
"54af2a48fdf99b09c01b3801",99,"NA","browns",17,15,1,636.5
"54af2a48fdf99b09c01b3801",100,"NA","browns",16,14,1,719.5
"54af2a48fdf99b09c01b3801",101,"NA","yellows",13,11,0,1353.59999990463
"54af2a48fdf99b09c01b3801",102,"NA","reds",5,7,1,751.5
"54af2a48fdf99b09c01b3801",103,"NA","yellows",16,14,1,624.300000190735
"54af2a48fdf99b09c01b3801",104,"NA","browns",17,15,1,580
"54af2a48fdf99b09c01b3801",106,"NA","yellows",9,7,0,1503.30000019073
"54af2a48fdf99b09c01b3801",107,"NA","browns",4,2,1,709.300000190735
"54af2a48fdf99b09c01b3801",108,"NA","reds",1,3,0,729.5
"54af2a48fdf99b09c01b3801",109,"NA","yellows",1,3,1,1204.59999990463
"54af2a48fdf99b09c01b3801",110,"NA","browns",7,5,1,675.200000286102
"54af2a48fdf99b09c01b3801",111,"NA","yellows",5,7,0,706.300000190735
"54af2a48fdf99b09c01b3801",112,"NA","yellows",14,12,1,703.60000038147
"54af2a48fdf99b09c01b3801",113,"NA","blues",10,12,0,683.400000095367
"54af2a48fdf99b09c01b3801",114,"NA","blues",8,6,1,987.400000095367
"54af2a48fdf99b09c01b3801",115,"NA","blues",1,3,1,736.300000190735
"54af2a48fdf99b09c01b3801",116,"NA","reds",13,11,1,645.099999904633
"54af2a48fdf99b09c01b3801",117,"NA","browns",4,2,1,603.599999904633
"54af2a48fdf99b09c01b3801",118,"NA","yellows",16,18,1,825.39999961853
"54af2a48fdf99b09c01b3801",119,"NA","blues",14,16,0,1468.30000019073
"54af2a48fdf99b09c01b3801",120,"NA","reds",10,8,1,708.599999904633
"54af2a48fdf99b09c01b3801",121,"NA","reds",17,19,0,750.300000190735
"54af2a48fdf99b09c01b3801",122,"NA","reds",17,19,1,1286.69999980927
"54af2a48fdf99b09c01b3801",123,"NA","reds",5,3,1,725.599999904633
"54af2a48fdf99b09c01b3801",124,"NA","browns",20,18,1,690.599999904633
"54af2a48fdf99b09c01b3801",125,"NA","yellows",8,10,0,1081.40000009537
"54af2a48fdf99b09c01b3801",126,"NA","reds",4,6,0,651.200000286102
"54af2a48fdf99b09c01b3801",127,"NA","yellows",17,15,1,633.699999809265
"54af2a48fdf99b09c01b3801",128,"NA","reds",18,20,1,1352.7999997139
"54af2a48fdf99b09c01b3801",129,"NA","reds",3,5,1,878.299999713898
"54af2a48fdf99b09c01b3801",130,"NA","browns",11,13,1,845.199999809265
"54af2a48fdf99b09c01b3801",131,"NA","browns",10,8,1,628.900000095367
"54af2a48fdf99b09c01b3801",132,"NA","reds",14,16,0,777.599999904633
"54af2a48fdf99b09c01b3801",133,"NA","reds",17,15,0,675.200000286102
"54af2a48fdf99b09c01b3801",134,"NA","yellows",8,6,1,652
"54af2a48fdf99b09c01b3801",135,"NA","yellows",18,20,0,729.099999904633
"54af2a48fdf99b09c01b3801",136,"NA","yellows",3,1,1,739.799999713898
"54af2a48fdf99b09c01b3801",137,"NA","browns",8,10,1,763.300000190735
"54af2a48fdf99b09c01b3801",138,"NA","yellows",8,10,1,917.700000286102
"54af2a48fdf99b09c01b3801",139,"NA","yellows",12,14,1,1062.69999980927
"54af2a48fdf99b09c01b3801",140,"NA","reds",6,8,1,1292.90000009537
"54af2a48fdf99b09c01b3801",141,"NA","browns",13,11,1,1472.59999990463
"54af2a48fdf99b09c01b3801",142,"NA","blues",8,10,0,1114.2000002861
"54af2a48fdf99b09c01b3801",143,"NA","blues",13,15,1,1270.5
"54af2a48fdf99b09c01b3801",144,"NA","blues",18,16,1,610.200000286102
"54af2a48fdf99b09c01b3801",145,"NA","reds",2,4,0,939.299999713898
"54af2a48fdf99b09c01b3801",146,"NA","blues",3,5,1,707.900000095367
"54af2a48fdf99b09c01b3801",147,"NA","reds",1,3,0,995.699999809265
"54af2a48fdf99b09c01b3801",148,"NA","browns",3,1,1,694.60000038147
"54af2a48fdf99b09c01b3801",149,"NA","reds",9,11,1,1350.2999997139
"54af2a48fdf99b09c01b3801",150,"NA","reds",5,3,1,1139.5
"54af2a48fdf99b09c01b3801",151,"NA","blues",7,5,1,1676.2999997139
"54af2a48fdf99b09c01b3801",152,"NA","browns",12,14,0,643.900000095367
"54af2a48fdf99b09c01b3801",153,"NA","yellows",6,8,1,1069.59999990463
"54af2a48fdf99b09c01b3801",154,"NA","blues",11,13,1,2196.80000019073
"54af2a48fdf99b09c01b3801",155,"NA","blues",1,3,1,1191.69999980927
"54af2a48fdf99b09c01b3801",157,"NA","yellows",16,14,1,1305
"54af2a48fdf99b09c01b3801",158,"NA","blues",16,14,1,616.199999809265
"54af2a48fdf99b09c01b3801",159,"NA","browns",14,16,0,563.299999713898
"54af2a48fdf99b09c01b3801",160,"NA","blues",2,4,1,680
"54af2a48fdf99b09c01b3801",161,"NA","reds",10,12,1,883.199999809265
"54af2a48fdf99b09c01b3801",162,"NA","browns",13,11,1,537.900000095367
"54af2a48fdf99b09c01b3801",163,"NA","blues",19,17,1,620.60000038147
"54af2a48fdf99b09c01b3801",164,"NA","browns",9,11,1,834.099999904633
"54af2a48fdf99b09c01b3801",165,"NA","yellows",11,9,1,623.800000190735
"54af2a48fdf99b09c01b3801",166,"NA","reds",7,5,1,648.60000038147
"54af2a48fdf99b09c01b3801",167,"NA","browns",6,8,1,806.400000095367
"54af2a48fdf99b09c01b3801",168,"NA","browns",6,4,1,671.799999713898
"54af2a48fdf99b09c01b3801",169,"NA","blues",16,14,1,590.400000095367
"54af2a48fdf99b09c01b3801",170,"NA","browns",3,5,1,686.699999809265
"54af2a48fdf99b09c01b3801",171,"NA","blues",20,18,1,661.599999904633
"54af2a48fdf99b09c01b3801",172,"NA","yellows",6,4,1,640.400000095367
"54af2a48fdf99b09c01b3801",173,"NA","yellows",6,8,0,860.900000095367
"54af2a48fdf99b09c01b3801",174,"NA","browns",4,6,1,790.89999961853
"54af2a48fdf99b09c01b3801",175,"NA","yellows",7,5,1,1666.7000002861
"54af2a48fdf99b09c01b3801",176,"NA","blues",7,9,1,645.299999713898
"54af2a48fdf99b09c01b3801",177,"NA","yellows",12,10,1,713.599999904633
"54af2a48fdf99b09c01b3801",178,"NA","reds",6,4,1,678.900000095367
"54af2a48fdf99b09c01b3801",179,"NA","blues",7,5,1,589.199999809265
"54af2a48fdf99b09c01b3801",180,"NA","browns",16,18,1,1037.40000009537
"54af2a48fdf99b09c01b3801",181,"NA","browns",8,6,1,589.099999904633
"54af2a48fdf99b09c01b3801",182,"NA","blues",3,1,1,630.900000095367
"54af2a48fdf99b09c01b3801",183,"NA","blues",3,1,1,563.5
"54af2a48fdf99b09c01b3801",184,"NA","browns",5,3,1,627.099999904633
"54af2a48fdf99b09c01b3801",185,"NA","reds",4,6,1,672.5
"54af2a48fdf99b09c01b3801",186,"NA","browns",6,8,1,656.599999904633
"54af2a48fdf99b09c01b3801",187,"NA","yellows",4,6,1,851.300000190735
"54af2a48fdf99b09c01b3801",188,"NA","browns",18,16,1,674.5
"54af2a48fdf99b09c01b3801",189,"NA","blues",5,7,1,707.699999809265
"54af2a48fdf99b09c01b3801",190,"NA","reds",12,14,1,1661.09999990463
"54af2a48fdf99b09c01b3801",191,"NA","browns",7,9,1,649.699999809265
"54af2a48fdf99b09c01b3801",192,"NA","reds",9,7,0,2046.90000009537
"54af2a48fdf99b09c01b3801",193,"NA","browns",16,18,1,1033.5
"54af2a48fdf99b09c01b3801",194,"NA","reds",8,6,1,1780
"54af2a48fdf99b09c01b3801",195,"NA","blues",15,13,1,661.10000038147
"54af2a48fdf99b09c01b3801",196,"NA","reds",14,12,1,652
"54af2a48fdf99b09c01b3801",197,"NA","browns",7,9,1,642.10000038147
"54af2a48fdf99b09c01b3801",198,"NA","yellows",19,17,1,1325.5
"54af2a48fdf99b09c01b3801",199,"NA","blues",10,8,1,755.400000095367
"54af2a48fdf99b09c01b3801",200,"NA","reds",14,16,1,1265.5
"54af2a48fdf99b09c01b3801",201,"NA","yellows",18,16,1,675.10000038147
"54af2a48fdf99b09c01b3801",202,"NA","yellows",17,15,1,615.800000190735
"54af2a48fdf99b09c01b3801",203,"NA","blues",14,16,1,1202.30000019073
"54af2a48fdf99b09c01b3801",204,"NA","browns",19,17,0,780.299999713898
"54af2a48fdf99b09c01b3801",205,"NA","browns",15,17,1,671
"54af2a48fdf99b09c01b3801",206,"NA","browns",1,3,1,876
"54af2a48fdf99b09c01b3801",208,"NA","yellows",4,2,1,537.599999904633
"54af2a48fdf99b09c01b3801",209,"NA","blues",8,10,0,645.400000095367
"54af2a48fdf99b09c01b3801",210,"NA","yellows",4,2,1,640.599999904633
"54af2a48fdf99b09c01b3801",211,"NA","yellows",1,3,1,579.199999809265
"54af2a48fdf99b09c01b3801",212,"NA","reds",16,18,0,716.5
"54af2a48fdf99b09c01b3801",213,"NA","browns",5,7,0,706.099999904633
"54af2a48fdf99b09c01b3801",214,"NA","yellows",7,5,1,665.900000095367
"54af2a48fdf99b09c01b3801",215,"NA","yellows",14,12,1,580
"54af2a48fdf99b09c01b3801",216,"NA","blues",4,6,1,616.900000095367
"54af2a48fdf99b09c01b3801",217,"NA","yellows",10,12,1,605.200000286102
"54af2a48fdf99b09c01b3801",218,"NA","yellows",3,5,1,683.800000190735
"54af2a48fdf99b09c01b3801",219,"NA","blues",5,7,1,592.300000190735
"54af2a48fdf99b09c01b3801",220,"NA","yellows",19,17,1,602.700000286102
"54af2a48fdf99b09c01b3801",221,"NA","browns",20,18,1,592.299999713898
"54af2a48fdf99b09c01b3801",222,"NA","reds",11,9,1,694.199999809265
"54af2a48fdf99b09c01b3801",223,"NA","reds",18,20,1,1804
"54af2a48fdf99b09c01b3801",224,"NA","blues",18,20,0,545.900000095367
"54af2a48fdf99b09c01b3801",225,"NA","browns",11,9,1,580.299999713898
"54af2a48fdf99b09c01b3801",226,"NA","blues",14,12,1,564.300000190735
"54af2a48fdf99b09c01b3801",227,"NA","blues",11,13,1,772
"54af2a48fdf99b09c01b3801",228,"NA","reds",7,9,1,629.200000286102
"54af2a48fdf99b09c01b3801",229,"NA","blues",8,6,1,634.400000095367
"54af2a48fdf99b09c01b3801",230,"NA","browns",10,12,1,861.900000095367
"54af2a48fdf99b09c01b3801",231,"NA","browns",14,16,1,666.099999904633
"54af2a48fdf99b09c01b3801",232,"NA","blues",9,11,0,574.099999904633
"54af2a48fdf99b09c01b3801",233,"NA","reds",6,4,1,672.5
"54af2a48fdf99b09c01b3801",234,"NA","reds",15,13,1,549.199999809265
"54af2a48fdf99b09c01b3801",235,"NA","browns",8,10,1,1696.90000009537
"54af2a48fdf99b09c01b3801",236,"NA","blues",5,3,1,570.400000095367
"54af2a48fdf99b09c01b3801",237,"NA","reds",20,18,1,844.299999713898
"54af2a48fdf99b09c01b3801",238,"NA","yellows",9,11,0,554.89999961853
"54af2a48fdf99b09c01b3801",239,"NA","blues",16,18,1,853.199999809265
"54af2a48fdf99b09c01b3801",240,"NA","reds",7,5,1,675.599999904633
"54af2a48fdf99b09c01b3801",241,"NA","blues",9,11,1,559.099999904633
"54af2a48fdf99b09c01b3801",242,"NA","browns",14,12,1,587.599999904633
"54af2a48fdf99b09c01b3801",243,"NA","blues",6,4,1,606.199999809265
"54af2a48fdf99b09c01b3801",244,"NA","browns",18,20,1,1009
"54af2a48fdf99b09c01b3801",245,"NA","yellows",11,13,0,552
"54af2a48fdf99b09c01b3801",246,"NA","reds",15,17,0,600.599999904633
"54af2a48fdf99b09c01b3801",247,"NA","blues",2,4,1,819.800000190735
"54af2a48fdf99b09c01b3801",248,"NA","browns",9,7,1,635.699999809265
"54af2a48fdf99b09c01b3801",249,"NA","yellows",12,14,0,597
"54af2a48fdf99b09c01b3801",250,"NA","yellows",9,11,1,631.5
"54af2a48fdf99b09c01b3801",251,"NA","blues",15,17,0,691.800000190735
"54af2a48fdf99b09c01b3801",252,"NA","yellows",14,16,0,590.400000095367
"54af2a48fdf99b09c01b3801",253,"NA","blues",6,4,1,781
"54af2a48fdf99b09c01b3801",254,"NA","yellows",9,7,1,642
"54af2a48fdf99b09c01b3801",255,"NA","browns",13,15,1,707.799999713898
"54af2a48fdf99b09c01b3801",256,"NA","reds",11,13,0,618.5
"54af2a48fdf99b09c01b3801",257,"NA","reds",6,8,0,1211.90000009537
"54af2a48fdf99b09c01b3801",259,"NA","reds",12,10,1,491.5
"54af2a48fdf99b09c01b3801",260,"NA","browns",5,3,1,504.299999713898
"54af2a48fdf99b09c01b3801",261,"NA","blues",18,16,0,658.400000095367
"54af2a48fdf99b09c01b3801",262,"NA","yellows",15,17,0,621.300000190735
"54af2a48fdf99b09c01b3801",263,"NA","browns",12,14,0,531.900000095367
"54af2a48fdf99b09c01b3801",264,"NA","reds",18,16,0,1707
"54af2a48fdf99b09c01b3801",265,"NA","yellows",20,18,1,1140.2999997139
"54af2a48fdf99b09c01b3801",266,"NA","blues",17,19,1,1017.69999980927
"54af2a48fdf99b09c01b3801",267,"NA","browns",5,7,1,653.599999904633
"54af2a48fdf99b09c01b3801",268,"NA","yellows",5,7,0,923.599999904633
"54af2a48fdf99b09c01b3801",269,"NA","reds",4,2,1,629.599999904633
"54af2a48fdf99b09c01b3801",270,"NA","blues",6,8,1,735.400000095367
"54af2a48fdf99b09c01b3801",271,"NA","yellows",2,4,1,1003.59999990463
"54af2a48fdf99b09c01b3801",272,"NA","browns",7,5,1,646.199999809265
"54af2a48fdf99b09c01b3801",273,"NA","blues",7,9,1,621.800000190735
"54af2a48fdf99b09c01b3801",274,"NA","browns",11,13,1,677.199999809265
"54af2a48fdf99b09c01b3801",275,"NA","browns",8,6,1,636.10000038147
"54af2a48fdf99b09c01b3801",276,"NA","browns",14,12,1,561.5
"54af2a48fdf99b09c01b3801",277,"NA","reds",15,13,1,648.700000286102
"54af2a48fdf99b09c01b3801",278,"NA","browns",9,11,1,579.099999904633
"54af2a48fdf99b09c01b3801",279,"NA","reds",11,13,0,1234.90000009537
"54af2a48fdf99b09c01b3801",280,"NA","browns",12,10,1,710.099999904633
"54af2a48fdf99b09c01b3801",281,"NA","reds",14,12,1,1413.40000009537
"54af2a48fdf99b09c01b3801",282,"NA","blues",4,2,1,592.900000095367
"54af2a48fdf99b09c01b3801",283,"NA","yellows",2,4,1,1193.19999980927
"54af2a48fdf99b09c01b3801",284,"NA","yellows",8,6,1,530.400000095367
"54af2a48fdf99b09c01b3801",285,"NA","reds",12,14,1,604.099999904633
"54af2a48fdf99b09c01b3801",286,"NA","yellows",11,13,1,794.700000286102
"54af2a48fdf99b09c01b3801",287,"NA","browns",10,8,1,1059.09999990463
"54af2a48fdf99b09c01b3801",288,"NA","blues",13,11,1,1468.90000009537
"54af2a48fdf99b09c01b3801",289,"NA","reds",2,4,1,664.700000286102
"54af2a48fdf99b09c01b3801",290,"NA","reds",3,1,0,962.099999904633
"54af2a48fdf99b09c01b3801",291,"NA","blues",9,7,0,684.099999904633
"54af2a48fdf99b09c01b3801",292,"NA","blues",6,8,1,593.599999904633
"54af2a48fdf99b09c01b3801",293,"NA","reds",5,7,1,617.5
"54af2a48fdf99b09c01b3801",294,"NA","browns",16,14,1,596.699999809265
"54af2a48fdf99b09c01b3801",295,"NA","browns",3,1,1,611.400000095367
"54af2a48fdf99b09c01b3801",296,"NA","blues",12,14,0,1290.30000019073
"54af2a48fdf99b09c01b3801",297,"NA","yellows",4,6,0,631.599999904633
"557d84c8fdf99b4d577438df",5,"NA","yellows",13,15,0,2455.13499993831
"557d84c8fdf99b4d577438df",6,"NA","blues",16,14,1,1093.55499967933
"557d84c8fdf99b4d577438df",7,"NA","blues",1,3,1,1228.14000025392
"557d84c8fdf99b4d577438df",8,"NA","blues",2,4,0,1235.10499950498
"557d84c8fdf99b4d577438df",9,"NA","blues",7,5,1,1543.91000047326
"557d84c8fdf99b4d577438df",10,"NA","reds",11,9,1,1503.41999996454
"557d84c8fdf99b4d577438df",11,"NA","reds",10,12,1,1162.15999983251
"557d84c8fdf99b4d577438df",12,"NA","reds",19,17,1,2168.54999959469
"557d84c8fdf99b4d577438df",13,"NA","browns",1,3,0,1311.26500014216
"557d84c8fdf99b4d577438df",14,"NA","blues",7,5,1,852.87499986589
"557d84c8fdf99b4d577438df",15,"NA","browns",6,8,0,1005.10499998927
"557d84c8fdf99b4d577438df",16,"NA","browns",7,5,1,727.470000274479
"557d84c8fdf99b4d577438df",17,"NA","yellows",18,20,1,1381.72999955714
"557d84c8fdf99b4d577438df",18,"NA","reds",7,9,0,1510.14999952167
"557d84c8fdf99b4d577438df",19,"NA","yellows",13,11,1,1012.76500057429
"557d84c8fdf99b4d577438df",20,"NA","reds",18,16,0,1153.33500038832
"557d84c8fdf99b4d577438df",21,"NA","reds",20,18,0,753.470000810921
"557d84c8fdf99b4d577438df",22,"NA","blues",3,1,1,762.450000271201
"557d84c8fdf99b4d577438df",23,"NA","browns",9,11,0,877.899999730289
"557d84c8fdf99b4d577438df",24,"NA","blues",14,16,0,1268.41999962926
"557d84c8fdf99b4d577438df",25,"NA","reds",4,2,1,1061.34000048041
"557d84c8fdf99b4d577438df",26,"NA","yellows",9,7,1,1260.74500009418
"557d84c8fdf99b4d577438df",27,"NA","blues",9,11,0,1205.21999988705
"557d84c8fdf99b4d577438df",28,"NA","yellows",6,4,1,1056.50500021875
"557d84c8fdf99b4d577438df",29,"NA","blues",13,15,0,1837.20500022173
"557d84c8fdf99b4d577438df",30,"NA","browns",14,16,0,2249.54000022262
"557d84c8fdf99b4d577438df",31,"NA","reds",9,7,0,3218.72000023723
"557d84c8fdf99b4d577438df",32,"NA","blues",20,18,1,969.440000131726
"557d84c8fdf99b4d577438df",33,"NA","reds",7,5,1,901.589999906719
"557d84c8fdf99b4d577438df",34,"NA","yellows",18,16,1,758.515000343323
"557d84c8fdf99b4d577438df",35,"NA","browns",19,17,0,956.544999964535
"557d84c8fdf99b4d577438df",36,"NA","blues",17,15,1,1125.66999997944
"557d84c8fdf99b4d577438df",37,"NA","blues",16,18,0,747.024999931455
"557d84c8fdf99b4d577438df",38,"NA","reds",18,16,1,884.29499976337
"557d84c8fdf99b4d577438df",39,"NA","reds",8,10,0,1156.69000055641
"557d84c8fdf99b4d577438df",40,"NA","browns",11,13,1,1556.09000008553
"557d84c8fdf99b4d577438df",41,"NA","browns",5,3,1,1173.68500027806
"557d84c8fdf99b4d577438df",42,"NA","reds",16,14,1,758.030000142753
"557d84c8fdf99b4d577438df",43,"NA","reds",17,19,1,2271.06000017375
"557d84c8fdf99b4d577438df",44,"NA","browns",16,18,1,1636.33499946445
"557d84c8fdf99b4d577438df",45,"NA","blues",4,2,0,1111.41999997199
"557d84c8fdf99b4d577438df",46,"NA","browns",13,11,1,771.309999749064
"557d84c8fdf99b4d577438df",47,"NA","browns",6,8,1,1079.5700000599
"557d84c8fdf99b4d577438df",48,"NA","browns",15,13,1,933.129999786615
"557d84c8fdf99b4d577438df",49,"NA","blues",19,17,1,896.554999984801
"557d84c8fdf99b4d577438df",50,"NA","yellows",2,4,1,1086.20500005782
"557d84c8fdf99b4d577438df",51,"NA","browns",5,7,0,1262.17999961227
"557d84c8fdf99b4d577438df",52,"NA","yellows",8,10,0,1394.49500013143
"557d84c8fdf99b4d577438df",53,"NA","blues",3,5,0,1525.03999974579
"557d84c8fdf99b4d577438df",55,"NA","blues",5,3,1,2128.47999949008
"557d84c8fdf99b4d577438df",56,"NA","browns",12,10,1,904.670000076294
"557d84c8fdf99b4d577438df",57,"NA","yellows",12,14,0,922.059999778867
"557d84c8fdf99b4d577438df",58,"NA","reds",11,13,1,1807.11500067264
"557d84c8fdf99b4d577438df",59,"NA","browns",7,5,1,1557.30499979109
"557d84c8fdf99b4d577438df",60,"NA","yellows",8,6,0,1599.36499968171
"557d84c8fdf99b4d577438df",61,"NA","yellows",16,14,0,1571.03999983519
"557d84c8fdf99b4d577438df",62,"NA","blues",20,18,0,3503.54000087827
"557d84c8fdf99b4d577438df",63,"NA","yellows",10,8,1,2888.67999985814
"557d84c8fdf99b4d577438df",64,"NA","browns",9,7,1,1052.70499922335
"557d84c8fdf99b4d577438df",65,"NA","browns",14,16,0,6715.31500015408
"557d84c8fdf99b4d577438df",66,"NA","yellows",6,4,1,2029.64000031352
