"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"991","59f096e47f3d71000171e46b",98,"yes","blues",3,1,0,1431.5,FALSE,"Russian"
"1001","59f096e47f3d71000171e46b",99,"yes","yellows",12,14,1,2483.40000009537,FALSE,"Russian"
"1011","59f096e47f3d71000171e46b",100,"yes","blues",19,17,1,728.400000095367,FALSE,"Russian"
"1021","59f096e47f3d71000171e46b",101,"yes","browns",16,18,0,619.199999809265,FALSE,"Russian"
"1031","59f096e47f3d71000171e46b",102,"yes","browns",18,20,1,1294,FALSE,"Russian"
"1041","59f096e47f3d71000171e46b",103,"yes","blues",18,16,1,2701.30000019073,FALSE,"Russian"
"1051","59f096e47f3d71000171e46b",104,"yes","reds",8,6,1,751.599999904633,FALSE,"Russian"
"1061","59f096e47f3d71000171e46b",105,"yes","browns",18,16,1,870.199999809265,FALSE,"Russian"
"1081","59f096e47f3d71000171e46b",107,"yes","reds",5,3,1,1106.40000009537,FALSE,"Russian"
"1091","59f096e47f3d71000171e46b",108,"yes","yellows",10,12,1,1511.5,FALSE,"Russian"
"1101","59f096e47f3d71000171e46b",109,"yes","browns",10,8,1,942.400000095367,FALSE,"Russian"
"1111","59f096e47f3d71000171e46b",110,"yes","browns",19,17,1,1081.10000014305,FALSE,"Russian"
"1121","59f096e47f3d71000171e46b",111,"yes","yellows",13,11,1,1482.90000009537,FALSE,"Russian"
"1131","59f096e47f3d71000171e46b",112,"yes","blues",2,4,1,938.399999856949,FALSE,"Russian"
"1141","59f096e47f3d71000171e46b",113,"yes","yellows",11,9,1,1043.5,FALSE,"Russian"
"1151","59f096e47f3d71000171e46b",114,"yes","browns",4,6,1,1475.40000009537,FALSE,"Russian"
"1161","59f096e47f3d71000171e46b",115,"yes","blues",14,16,1,2051.09999990463,FALSE,"Russian"
"1171","59f096e47f3d71000171e46b",116,"yes","browns",5,3,1,979.400000095367,FALSE,"Russian"
"1181","59f096e47f3d71000171e46b",117,"yes","yellows",8,6,1,1193.20000004768,FALSE,"Russian"
"1191","59f096e47f3d71000171e46b",118,"yes","blues",11,9,1,1074,TRUE,"Russian"
"1201","59f096e47f3d71000171e46b",119,"yes","blues",4,6,1,878.200000047684,FALSE,"Russian"
"1211","59f096e47f3d71000171e46b",120,"yes","blues",18,20,1,3199.29999995232,FALSE,"Russian"
"1221","59f096e47f3d71000171e46b",121,"yes","yellows",12,10,1,1573.40000009537,FALSE,"Russian"
"1231","59f096e47f3d71000171e46b",122,"yes","blues",12,10,1,1474,TRUE,"Russian"
"1241","59f096e47f3d71000171e46b",123,"yes","yellows",15,13,1,937.699999809265,FALSE,"Russian"
"1251","59f096e47f3d71000171e46b",124,"yes","browns",14,16,0,838.600000143051,FALSE,"Russian"
"1261","59f096e47f3d71000171e46b",125,"yes","yellows",9,11,1,1106.5,FALSE,"Russian"
"1271","59f096e47f3d71000171e46b",126,"yes","browns",6,8,1,869,FALSE,"Russian"
"1281","59f096e47f3d71000171e46b",127,"yes","browns",7,9,1,900.599999904633,FALSE,"Russian"
"1291","59f096e47f3d71000171e46b",128,"yes","yellows",15,17,1,1064.79999995232,FALSE,"Russian"
"1301","59f096e47f3d71000171e46b",129,"yes","blues",8,10,1,895.099999904633,TRUE,"Russian"
"1311","59f096e47f3d71000171e46b",130,"yes","blues",20,18,1,3010.10000014305,FALSE,"Russian"
"1321","59f096e47f3d71000171e46b",131,"yes","browns",5,7,0,1335.29999995232,FALSE,"Russian"
"1331","59f096e47f3d71000171e46b",132,"yes","reds",10,12,0,2274.59999990463,TRUE,"Russian"
"1341","59f096e47f3d71000171e46b",133,"yes","yellows",17,15,1,838.099999904633,FALSE,"Russian"
"1351","59f096e47f3d71000171e46b",134,"yes","reds",17,19,1,3058.90000009537,FALSE,"Russian"
"1361","59f096e47f3d71000171e46b",135,"yes","yellows",18,16,1,1964.59999990463,FALSE,"Russian"
"1371","59f096e47f3d71000171e46b",136,"yes","yellows",10,8,1,1511.5,TRUE,"Russian"
"1381","59f096e47f3d71000171e46b",137,"yes","reds",17,15,0,1954.60000014305,FALSE,"Russian"
"1391","59f096e47f3d71000171e46b",138,"yes","blues",6,8,1,784.900000095367,FALSE,"Russian"
"1401","59f096e47f3d71000171e46b",139,"yes","browns",7,5,1,673.200000047684,FALSE,"Russian"
"1411","59f096e47f3d71000171e46b",140,"yes","blues",8,6,0,830.400000095367,FALSE,"Russian"
"1421","59f096e47f3d71000171e46b",141,"yes","yellows",7,9,1,1415.70000004768,TRUE,"Russian"
"1431","59f096e47f3d71000171e46b",142,"yes","blues",13,15,1,1368.60000014305,FALSE,"Russian"
"1441","59f096e47f3d71000171e46b",143,"yes","browns",6,4,1,830.5,FALSE,"Russian"
"1451","59f096e47f3d71000171e46b",144,"yes","yellows",17,19,0,799.5,TRUE,"Russian"
"1461","59f096e47f3d71000171e46b",145,"yes","yellows",6,8,1,2203.39999985695,FALSE,"Russian"
"1471","59f096e47f3d71000171e46b",146,"yes","blues",13,11,1,1581.70000004768,FALSE,"Russian"
"1481","59f096e47f3d71000171e46b",147,"yes","yellows",8,6,1,1987.39999985695,FALSE,"Russian"
"1491","59f096e47f3d71000171e46b",148,"yes","reds",4,2,1,1428.09999990463,FALSE,"Russian"
"1501","59f096e47f3d71000171e46b",149,"yes","blues",6,4,1,1055.60000014305,FALSE,"Russian"
"1511","59f096e47f3d71000171e46b",150,"yes","blues",16,14,1,632.5,FALSE,"Russian"
"1521","59f096e47f3d71000171e46b",151,"yes","blues",16,14,1,660.200000047684,FALSE,"Russian"
"1531","59f096e47f3d71000171e46b",152,"yes","reds",12,10,1,1299.40000009537,TRUE,"Russian"
"1541","59f096e47f3d71000171e46b",153,"yes","yellows",17,19,1,1469.70000004768,TRUE,"Russian"
"1551","59f096e47f3d71000171e46b",154,"yes","yellows",8,10,1,1564.70000004768,TRUE,"Russian"
"1561","59f096e47f3d71000171e46b",155,"yes","browns",8,6,1,2023.5,FALSE,"Russian"
"1571","59f096e47f3d71000171e46b",156,"yes","blues",12,10,1,813.099999904633,TRUE,"Russian"
"1591","59f096e47f3d71000171e46b",158,"yes","yellows",19,17,1,509.299999952316,TRUE,"Russian"
"1601","59f096e47f3d71000171e46b",159,"yes","yellows",13,15,1,769.5,FALSE,"Russian"
"1611","59f096e47f3d71000171e46b",160,"yes","yellows",3,1,1,1042.20000004768,FALSE,"Russian"
"1621","59f096e47f3d71000171e46b",161,"yes","browns",12,10,1,828.400000095367,FALSE,"Russian"
"1631","59f096e47f3d71000171e46b",162,"yes","yellows",9,7,1,808,TRUE,"Russian"
"1641","59f096e47f3d71000171e46b",163,"yes","browns",12,10,1,674.599999904633,FALSE,"Russian"
"1651","59f096e47f3d71000171e46b",164,"yes","browns",11,9,1,683,FALSE,"Russian"
"1661","59f096e47f3d71000171e46b",165,"yes","yellows",16,14,1,749.399999856949,FALSE,"Russian"
"1671","59f096e47f3d71000171e46b",166,"yes","browns",14,12,1,571.800000190735,TRUE,"Russian"
"1681","59f096e47f3d71000171e46b",167,"yes","reds",12,10,1,993.5,TRUE,"Russian"
"1691","59f096e47f3d71000171e46b",168,"yes","reds",5,3,1,1967.59999990463,FALSE,"Russian"
"1701","59f096e47f3d71000171e46b",169,"yes","yellows",3,1,1,1231.89999985695,FALSE,"Russian"
"1711","59f096e47f3d71000171e46b",170,"yes","blues",17,15,1,793.200000047684,FALSE,"Russian"
"1721","59f096e47f3d71000171e46b",171,"yes","reds",5,7,1,1463.59999990463,FALSE,"Russian"
"1731","59f096e47f3d71000171e46b",172,"yes","yellows",12,14,0,1143.29999995232,FALSE,"Russian"
"1741","59f096e47f3d71000171e46b",173,"yes","reds",11,13,1,1386.39999985695,TRUE,"Russian"
"1751","59f096e47f3d71000171e46b",174,"yes","browns",13,11,1,1050.09999990463,TRUE,"Russian"
"1761","59f096e47f3d71000171e46b",175,"yes","blues",14,12,1,907.700000047684,FALSE,"Russian"
"1771","59f096e47f3d71000171e46b",176,"yes","reds",11,13,1,1633.5,TRUE,"Russian"
"1781","59f096e47f3d71000171e46b",177,"yes","browns",15,17,0,794.200000047684,FALSE,"Russian"
"1791","59f096e47f3d71000171e46b",178,"yes","blues",10,12,1,1419.20000004768,TRUE,"Russian"
"1801","59f096e47f3d71000171e46b",179,"yes","blues",12,14,1,1209.20000004768,FALSE,"Russian"
"1811","59f096e47f3d71000171e46b",180,"yes","reds",9,7,0,1534,FALSE,"Russian"
"1821","59f096e47f3d71000171e46b",181,"yes","browns",13,11,1,946.400000095367,TRUE,"Russian"
"1831","59f096e47f3d71000171e46b",182,"yes","browns",11,9,1,929.899999856949,FALSE,"Russian"
"1841","59f096e47f3d71000171e46b",183,"yes","yellows",3,5,1,2052.90000009537,FALSE,"Russian"
"1851","59f096e47f3d71000171e46b",184,"yes","blues",8,10,1,1022.29999995232,TRUE,"Russian"
"1861","59f096e47f3d71000171e46b",185,"yes","yellows",8,10,1,2788.39999985695,TRUE,"Russian"
"1871","59f096e47f3d71000171e46b",186,"yes","browns",3,5,1,1102.69999980927,FALSE,"Russian"
"1881","59f096e47f3d71000171e46b",187,"yes","blues",19,17,1,1167.29999995232,FALSE,"Russian"
"1891","59f096e47f3d71000171e46b",188,"yes","reds",15,13,1,2097.70000004768,FALSE,"Russian"
"1901","59f096e47f3d71000171e46b",189,"yes","browns",13,15,1,1707.89999985695,TRUE,"Russian"
"1911","59f096e47f3d71000171e46b",190,"yes","browns",1,3,1,1426.29999995232,FALSE,"Russian"
"1921","59f096e47f3d71000171e46b",191,"yes","reds",3,1,1,1413.40000009537,FALSE,"Russian"
"1931","59f096e47f3d71000171e46b",192,"yes","blues",14,16,0,791,FALSE,"Russian"
"1941","59f096e47f3d71000171e46b",193,"yes","reds",15,17,0,2835.09999990463,FALSE,"Russian"
"1951","59f096e47f3d71000171e46b",194,"yes","browns",7,9,0,818,FALSE,"Russian"
"1961","59f096e47f3d71000171e46b",195,"yes","browns",8,10,1,2179,FALSE,"Russian"
"1971","59f096e47f3d71000171e46b",196,"yes","yellows",4,2,1,1111.20000004768,FALSE,"Russian"
"1981","59f096e47f3d71000171e46b",197,"yes","yellows",11,13,0,1290.40000009537,FALSE,"Russian"
"1991","59f096e47f3d71000171e46b",198,"yes","reds",10,8,1,2153.09999990463,FALSE,"Russian"
"2001","59f096e47f3d71000171e46b",199,"yes","blues",5,7,1,868,FALSE,"Russian"
"2011","59f096e47f3d71000171e46b",200,"yes","browns",16,14,1,682,FALSE,"Russian"
"2021","59f096e47f3d71000171e46b",201,"yes","reds",8,10,0,686.599999904633,FALSE,"Russian"
"2031","59f096e47f3d71000171e46b",202,"yes","blues",14,12,1,725.399999856949,FALSE,"Russian"
"2041","59f096e47f3d71000171e46b",203,"yes","reds",13,11,1,698.5,TRUE,"Russian"
"2051","59f096e47f3d71000171e46b",204,"yes","browns",20,18,1,893.299999952316,FALSE,"Russian"
"2061","59f096e47f3d71000171e46b",205,"yes","yellows",2,4,1,2051.59999990463,FALSE,"Russian"
"2071","59f096e47f3d71000171e46b",206,"yes","reds",13,15,1,2118.29999995232,FALSE,"Russian"
"2081","59f096e47f3d71000171e46b",207,"yes","yellows",2,4,1,1965.39999985695,FALSE,"Russian"
"2101","59f096e47f3d71000171e46b",209,"yes","reds",11,9,1,537.400000095367,FALSE,"Russian"
"2111","59f096e47f3d71000171e46b",210,"yes","reds",3,1,0,1148.09999990463,FALSE,"Russian"
"2121","59f096e47f3d71000171e46b",211,"yes","browns",6,4,1,719.200000047684,FALSE,"Russian"
"2131","59f096e47f3d71000171e46b",212,"yes","reds",10,8,1,722,FALSE,"Russian"
"2141","59f096e47f3d71000171e46b",213,"yes","yellows",3,5,1,1322.19999980927,FALSE,"Russian"
"2151","59f096e47f3d71000171e46b",214,"yes","yellows",1,3,1,924.700000047684,FALSE,"Russian"
"2161","59f096e47f3d71000171e46b",215,"yes","browns",18,16,1,711.699999809265,FALSE,"Russian"
"2171","59f096e47f3d71000171e46b",216,"yes","yellows",12,10,1,653.599999904633,FALSE,"Russian"
"2181","59f096e47f3d71000171e46b",217,"yes","blues",17,19,0,1060.40000009537,FALSE,"Russian"
"2191","59f096e47f3d71000171e46b",218,"yes","browns",5,7,0,936.800000190735,FALSE,"Russian"
"2201","59f096e47f3d71000171e46b",219,"yes","browns",5,3,1,690.200000047684,FALSE,"Russian"
"2211","59f096e47f3d71000171e46b",220,"yes","yellows",14,16,0,1054.70000004768,FALSE,"Russian"
"2221","59f096e47f3d71000171e46b",221,"yes","yellows",10,12,1,671.799999952316,FALSE,"Russian"
"2231","59f096e47f3d71000171e46b",222,"yes","browns",3,1,0,1263.40000009537,FALSE,"Russian"
"2241","59f096e47f3d71000171e46b",223,"yes","blues",7,9,1,779.199999809265,FALSE,"Russian"
"2251","59f096e47f3d71000171e46b",224,"yes","browns",20,18,1,620.399999856949,FALSE,"Russian"
"2261","59f096e47f3d71000171e46b",225,"yes","reds",4,6,1,1243.19999980927,FALSE,"Russian"
"2271","59f096e47f3d71000171e46b",226,"yes","yellows",4,2,1,1825.20000004768,FALSE,"Russian"
"2281","59f096e47f3d71000171e46b",227,"yes","browns",4,6,0,865.600000143051,FALSE,"Russian"
"2291","59f096e47f3d71000171e46b",228,"yes","reds",16,18,1,1930.70000004768,FALSE,"Russian"
"2301","59f096e47f3d71000171e46b",229,"yes","reds",7,9,1,1434.90000009537,FALSE,"Russian"
"2311","59f096e47f3d71000171e46b",230,"yes","browns",8,10,1,1488.09999990463,FALSE,"Russian"
"2321","59f096e47f3d71000171e46b",231,"yes","reds",2,4,1,1593.60000014305,FALSE,"Russian"
"2331","59f096e47f3d71000171e46b",232,"yes","yellows",9,11,1,1049.59999990463,FALSE,"Russian"
"2341","59f096e47f3d71000171e46b",233,"yes","browns",4,2,1,851.100000143051,FALSE,"Russian"
"2351","59f096e47f3d71000171e46b",234,"yes","reds",1,3,1,1691.89999985695,FALSE,"Russian"
"2361","59f096e47f3d71000171e46b",235,"yes","browns",16,18,1,2259.89999985695,FALSE,"Russian"
"2371","59f096e47f3d71000171e46b",236,"yes","blues",4,2,1,1546.79999995232,FALSE,"Russian"
"2381","59f096e47f3d71000171e46b",237,"yes","blues",15,17,1,2130.5,FALSE,"Russian"
"2391","59f096e47f3d71000171e46b",238,"yes","yellows",9,7,1,830.299999952316,TRUE,"Russian"
"2401","59f096e47f3d71000171e46b",239,"yes","blues",3,1,1,1250,FALSE,"Russian"
"2411","59f096e47f3d71000171e46b",240,"yes","blues",2,4,1,979.099999904633,FALSE,"Russian"
"2421","59f096e47f3d71000171e46b",241,"yes","yellows",14,12,1,957,FALSE,"Russian"
"2431","59f096e47f3d71000171e46b",242,"yes","yellows",16,14,0,2126.70000004768,FALSE,"Russian"
"2441","59f096e47f3d71000171e46b",243,"yes","reds",14,16,0,2340.79999995232,FALSE,"Russian"
"2451","59f096e47f3d71000171e46b",244,"yes","reds",5,7,1,1372.09999990463,FALSE,"Russian"
"2461","59f096e47f3d71000171e46b",245,"yes","reds",3,5,1,3046.20000004768,FALSE,"Russian"
"2471","59f096e47f3d71000171e46b",246,"yes","blues",3,5,1,676,FALSE,"Russian"
"2481","59f096e47f3d71000171e46b",247,"yes","reds",17,15,1,750.899999856949,FALSE,"Russian"
"2491","59f096e47f3d71000171e46b",248,"yes","reds",6,8,1,1486.70000004768,FALSE,"Russian"
"2501","59f096e47f3d71000171e46b",249,"yes","blues",5,3,1,1076.29999995232,FALSE,"Russian"
"2511","59f096e47f3d71000171e46b",250,"yes","browns",7,5,1,2380.39999985695,FALSE,"Russian"
"2521","59f096e47f3d71000171e46b",251,"yes","browns",18,20,0,1384,FALSE,"Russian"
"2531","59f096e47f3d71000171e46b",252,"yes","yellows",7,9,0,1144.29999995232,TRUE,"Russian"
"2541","59f096e47f3d71000171e46b",253,"yes","browns",3,5,1,1740,FALSE,"Russian"
"2551","59f096e47f3d71000171e46b",254,"yes","blues",5,7,1,1136.29999995232,FALSE,"Russian"
"2561","59f096e47f3d71000171e46b",255,"yes","browns",2,4,1,1353.5,FALSE,"Russian"
"2571","59f096e47f3d71000171e46b",256,"yes","blues",18,16,1,940,FALSE,"Russian"
"2581","59f096e47f3d71000171e46b",257,"yes","browns",2,4,1,1880,FALSE,"Russian"
"2591","59f096e47f3d71000171e46b",258,"yes","yellows",5,3,1,1726.70000004768,FALSE,"Russian"
"2611","59f096e47f3d71000171e46b",260,"yes","reds",6,8,1,681.200000047684,FALSE,"Russian"
"2621","59f096e47f3d71000171e46b",261,"yes","yellows",13,15,0,737.199999809265,FALSE,"Russian"
"2631","59f096e47f3d71000171e46b",262,"yes","blues",16,18,1,1847,FALSE,"Russian"
"2641","59f096e47f3d71000171e46b",263,"yes","blues",5,3,1,911.5,FALSE,"Russian"
"2651","59f096e47f3d71000171e46b",264,"yes","blues",9,7,1,688.299999952316,FALSE,"Russian"
"2661","59f096e47f3d71000171e46b",265,"yes","blues",4,6,1,775.399999856949,FALSE,"Russian"
"2671","59f096e47f3d71000171e46b",266,"yes","browns",3,1,1,723.899999856949,FALSE,"Russian"
"2681","59f096e47f3d71000171e46b",267,"yes","reds",20,18,1,1224,FALSE,"Russian"
"2691","59f096e47f3d71000171e46b",268,"yes","reds",13,11,1,1218.70000004768,TRUE,"Russian"
"2701","59f096e47f3d71000171e46b",269,"yes","blues",18,20,1,2823.29999995232,FALSE,"Russian"
"2711","59f096e47f3d71000171e46b",270,"yes","blues",7,5,1,1281.70000004768,FALSE,"Russian"
"2721","59f096e47f3d71000171e46b",271,"yes","reds",18,16,0,2324.09999990463,FALSE,"Russian"
"2731","59f096e47f3d71000171e46b",272,"yes","blues",1,3,1,1282,FALSE,"Russian"
"2741","59f096e47f3d71000171e46b",273,"yes","yellows",5,3,1,1076.20000004768,FALSE,"Russian"
"2751","59f096e47f3d71000171e46b",274,"yes","yellows",15,13,1,825.200000047684,FALSE,"Russian"
"2761","59f096e47f3d71000171e46b",275,"yes","blues",9,11,1,1695.20000004768,TRUE,"Russian"
"2771","59f096e47f3d71000171e46b",276,"yes","blues",10,8,1,893.599999904633,TRUE,"Russian"
"2781","59f096e47f3d71000171e46b",277,"yes","browns",6,8,0,1871.70000004768,FALSE,"Russian"
"2791","59f096e47f3d71000171e46b",278,"yes","browns",10,12,0,1103.19999980927,FALSE,"Russian"
