"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"116","54af2a48fdf99b09c01b3801",115,"blues",1,3,1,736.300000190735,FALSE,"English"
"117","54af2a48fdf99b09c01b3801",116,"reds",13,11,1,645.099999904633,TRUE,"English"
"118","54af2a48fdf99b09c01b3801",117,"browns",4,2,1,603.599999904633,FALSE,"English"
"119","54af2a48fdf99b09c01b3801",118,"yellows",16,18,1,825.39999961853,FALSE,"English"
"120","54af2a48fdf99b09c01b3801",119,"blues",14,16,0,1468.30000019073,FALSE,"English"
"121","54af2a48fdf99b09c01b3801",120,"reds",10,8,1,708.599999904633,FALSE,"English"
"122","54af2a48fdf99b09c01b3801",121,"reds",17,19,0,750.300000190735,FALSE,"English"
"123","54af2a48fdf99b09c01b3801",122,"reds",17,19,1,1286.69999980927,FALSE,"English"
"124","54af2a48fdf99b09c01b3801",123,"reds",5,3,1,725.599999904633,FALSE,"English"
"125","54af2a48fdf99b09c01b3801",124,"browns",20,18,1,690.599999904633,FALSE,"English"
"126","54af2a48fdf99b09c01b3801",125,"yellows",8,10,0,1081.40000009537,FALSE,"English"
"127","54af2a48fdf99b09c01b3801",126,"reds",4,6,0,651.200000286102,FALSE,"English"
"128","54af2a48fdf99b09c01b3801",127,"yellows",17,15,1,633.699999809265,FALSE,"English"
"129","54af2a48fdf99b09c01b3801",128,"reds",18,20,1,1352.7999997139,FALSE,"English"
"130","54af2a48fdf99b09c01b3801",129,"reds",3,5,1,878.299999713898,FALSE,"English"
"131","54af2a48fdf99b09c01b3801",130,"browns",11,13,1,845.199999809265,TRUE,"English"
"132","54af2a48fdf99b09c01b3801",131,"browns",10,8,1,628.900000095367,FALSE,"English"
"133","54af2a48fdf99b09c01b3801",132,"reds",14,16,0,777.599999904633,FALSE,"English"
"134","54af2a48fdf99b09c01b3801",133,"reds",17,15,0,675.200000286102,FALSE,"English"
"135","54af2a48fdf99b09c01b3801",134,"yellows",8,6,1,652,FALSE,"English"
"136","54af2a48fdf99b09c01b3801",135,"yellows",18,20,0,729.099999904633,FALSE,"English"
"137","54af2a48fdf99b09c01b3801",136,"yellows",3,1,1,739.799999713898,FALSE,"English"
"138","54af2a48fdf99b09c01b3801",137,"browns",8,10,1,763.300000190735,FALSE,"English"
"139","54af2a48fdf99b09c01b3801",138,"yellows",8,10,1,917.700000286102,FALSE,"English"
"140","54af2a48fdf99b09c01b3801",139,"yellows",12,14,1,1062.69999980927,FALSE,"English"
"141","54af2a48fdf99b09c01b3801",140,"reds",6,8,1,1292.90000009537,FALSE,"English"
"142","54af2a48fdf99b09c01b3801",141,"browns",13,11,1,1472.59999990463,TRUE,"English"
"143","54af2a48fdf99b09c01b3801",142,"blues",8,10,0,1114.2000002861,FALSE,"English"
"144","54af2a48fdf99b09c01b3801",143,"blues",13,15,1,1270.5,FALSE,"English"
"145","54af2a48fdf99b09c01b3801",144,"blues",18,16,1,610.200000286102,FALSE,"English"
"146","54af2a48fdf99b09c01b3801",145,"reds",2,4,0,939.299999713898,FALSE,"English"
"147","54af2a48fdf99b09c01b3801",146,"blues",3,5,1,707.900000095367,FALSE,"English"
"148","54af2a48fdf99b09c01b3801",147,"reds",1,3,0,995.699999809265,FALSE,"English"
"149","54af2a48fdf99b09c01b3801",148,"browns",3,1,1,694.60000038147,FALSE,"English"
"150","54af2a48fdf99b09c01b3801",149,"reds",9,11,1,1350.2999997139,FALSE,"English"
"151","54af2a48fdf99b09c01b3801",150,"reds",5,3,1,1139.5,FALSE,"English"
"152","54af2a48fdf99b09c01b3801",151,"blues",7,5,1,1676.2999997139,FALSE,"English"
"153","54af2a48fdf99b09c01b3801",152,"browns",12,14,0,643.900000095367,TRUE,"English"
"154","54af2a48fdf99b09c01b3801",153,"yellows",6,8,1,1069.59999990463,FALSE,"English"
"155","54af2a48fdf99b09c01b3801",154,"blues",11,13,1,2196.80000019073,TRUE,"English"
"156","54af2a48fdf99b09c01b3801",155,"blues",1,3,1,1191.69999980927,FALSE,"English"
"158","54af2a48fdf99b09c01b3801",157,"yellows",16,14,1,1305,FALSE,"English"
"159","54af2a48fdf99b09c01b3801",158,"blues",16,14,1,616.199999809265,FALSE,"English"
"160","54af2a48fdf99b09c01b3801",159,"browns",14,16,0,563.299999713898,FALSE,"English"
"161","54af2a48fdf99b09c01b3801",160,"blues",2,4,1,680,FALSE,"English"
"162","54af2a48fdf99b09c01b3801",161,"reds",10,12,1,883.199999809265,FALSE,"English"
"163","54af2a48fdf99b09c01b3801",162,"browns",13,11,1,537.900000095367,TRUE,"English"
"164","54af2a48fdf99b09c01b3801",163,"blues",19,17,1,620.60000038147,FALSE,"English"
"165","54af2a48fdf99b09c01b3801",164,"browns",9,11,1,834.099999904633,FALSE,"English"
"166","54af2a48fdf99b09c01b3801",165,"yellows",11,9,1,623.800000190735,TRUE,"English"
"167","54af2a48fdf99b09c01b3801",166,"reds",7,5,1,648.60000038147,FALSE,"English"
"168","54af2a48fdf99b09c01b3801",167,"browns",6,8,1,806.400000095367,FALSE,"English"
"169","54af2a48fdf99b09c01b3801",168,"browns",6,4,1,671.799999713898,FALSE,"English"
"170","54af2a48fdf99b09c01b3801",169,"blues",16,14,1,590.400000095367,FALSE,"English"
"171","54af2a48fdf99b09c01b3801",170,"browns",3,5,1,686.699999809265,FALSE,"English"
"172","54af2a48fdf99b09c01b3801",171,"blues",20,18,1,661.599999904633,FALSE,"English"
"173","54af2a48fdf99b09c01b3801",172,"yellows",6,4,1,640.400000095367,FALSE,"English"
"174","54af2a48fdf99b09c01b3801",173,"yellows",6,8,0,860.900000095367,FALSE,"English"
"175","54af2a48fdf99b09c01b3801",174,"browns",4,6,1,790.89999961853,FALSE,"English"
"176","54af2a48fdf99b09c01b3801",175,"yellows",7,5,1,1666.7000002861,FALSE,"English"
"177","54af2a48fdf99b09c01b3801",176,"blues",7,9,1,645.299999713898,FALSE,"English"
"178","54af2a48fdf99b09c01b3801",177,"yellows",12,10,1,713.599999904633,TRUE,"English"
"179","54af2a48fdf99b09c01b3801",178,"reds",6,4,1,678.900000095367,FALSE,"English"
"180","54af2a48fdf99b09c01b3801",179,"blues",7,5,1,589.199999809265,FALSE,"English"
"181","54af2a48fdf99b09c01b3801",180,"browns",16,18,1,1037.40000009537,FALSE,"English"
"182","54af2a48fdf99b09c01b3801",181,"browns",8,6,1,589.099999904633,FALSE,"English"
"183","54af2a48fdf99b09c01b3801",182,"blues",3,1,1,630.900000095367,FALSE,"English"
"184","54af2a48fdf99b09c01b3801",183,"blues",3,1,1,563.5,FALSE,"English"
"185","54af2a48fdf99b09c01b3801",184,"browns",5,3,1,627.099999904633,FALSE,"English"
"186","54af2a48fdf99b09c01b3801",185,"reds",4,6,1,672.5,FALSE,"English"
"187","54af2a48fdf99b09c01b3801",186,"browns",6,8,1,656.599999904633,FALSE,"English"
"188","54af2a48fdf99b09c01b3801",187,"yellows",4,6,1,851.300000190735,FALSE,"English"
"189","54af2a48fdf99b09c01b3801",188,"browns",18,16,1,674.5,FALSE,"English"
"190","54af2a48fdf99b09c01b3801",189,"blues",5,7,1,707.699999809265,FALSE,"English"
"191","54af2a48fdf99b09c01b3801",190,"reds",12,14,1,1661.09999990463,TRUE,"English"
"192","54af2a48fdf99b09c01b3801",191,"browns",7,9,1,649.699999809265,FALSE,"English"
"193","54af2a48fdf99b09c01b3801",192,"reds",9,7,0,2046.90000009537,FALSE,"English"
"194","54af2a48fdf99b09c01b3801",193,"browns",16,18,1,1033.5,FALSE,"English"
"195","54af2a48fdf99b09c01b3801",194,"reds",8,6,1,1780,FALSE,"English"
"196","54af2a48fdf99b09c01b3801",195,"blues",15,13,1,661.10000038147,FALSE,"English"
"197","54af2a48fdf99b09c01b3801",196,"reds",14,12,1,652,TRUE,"English"
"198","54af2a48fdf99b09c01b3801",197,"browns",7,9,1,642.10000038147,FALSE,"English"
"199","54af2a48fdf99b09c01b3801",198,"yellows",19,17,1,1325.5,FALSE,"English"
"200","54af2a48fdf99b09c01b3801",199,"blues",10,8,1,755.400000095367,FALSE,"English"
"201","54af2a48fdf99b09c01b3801",200,"reds",14,16,1,1265.5,FALSE,"English"
"202","54af2a48fdf99b09c01b3801",201,"yellows",18,16,1,675.10000038147,FALSE,"English"
"203","54af2a48fdf99b09c01b3801",202,"yellows",17,15,1,615.800000190735,FALSE,"English"
"204","54af2a48fdf99b09c01b3801",203,"blues",14,16,1,1202.30000019073,FALSE,"English"
"205","54af2a48fdf99b09c01b3801",204,"browns",19,17,0,780.299999713898,FALSE,"English"
"206","54af2a48fdf99b09c01b3801",205,"browns",15,17,1,671,FALSE,"English"
"207","54af2a48fdf99b09c01b3801",206,"browns",1,3,1,876,FALSE,"English"
"209","54af2a48fdf99b09c01b3801",208,"yellows",4,2,1,537.599999904633,FALSE,"English"
"210","54af2a48fdf99b09c01b3801",209,"blues",8,10,0,645.400000095367,FALSE,"English"
"211","54af2a48fdf99b09c01b3801",210,"yellows",4,2,1,640.599999904633,FALSE,"English"
"212","54af2a48fdf99b09c01b3801",211,"yellows",1,3,1,579.199999809265,FALSE,"English"
"213","54af2a48fdf99b09c01b3801",212,"reds",16,18,0,716.5,FALSE,"English"
"214","54af2a48fdf99b09c01b3801",213,"browns",5,7,0,706.099999904633,FALSE,"English"
"215","54af2a48fdf99b09c01b3801",214,"yellows",7,5,1,665.900000095367,FALSE,"English"
"216","54af2a48fdf99b09c01b3801",215,"yellows",14,12,1,580,FALSE,"English"
"217","54af2a48fdf99b09c01b3801",216,"blues",4,6,1,616.900000095367,FALSE,"English"
"218","54af2a48fdf99b09c01b3801",217,"yellows",10,12,1,605.200000286102,TRUE,"English"
"219","54af2a48fdf99b09c01b3801",218,"yellows",3,5,1,683.800000190735,FALSE,"English"
"220","54af2a48fdf99b09c01b3801",219,"blues",5,7,1,592.300000190735,FALSE,"English"
"221","54af2a48fdf99b09c01b3801",220,"yellows",19,17,1,602.700000286102,FALSE,"English"
"222","54af2a48fdf99b09c01b3801",221,"browns",20,18,1,592.299999713898,FALSE,"English"
"223","54af2a48fdf99b09c01b3801",222,"reds",11,9,1,694.199999809265,FALSE,"English"
"224","54af2a48fdf99b09c01b3801",223,"reds",18,20,1,1804,FALSE,"English"
"225","54af2a48fdf99b09c01b3801",224,"blues",18,20,0,545.900000095367,FALSE,"English"
"226","54af2a48fdf99b09c01b3801",225,"browns",11,9,1,580.299999713898,FALSE,"English"
"227","54af2a48fdf99b09c01b3801",226,"blues",14,12,1,564.300000190735,FALSE,"English"
"228","54af2a48fdf99b09c01b3801",227,"blues",11,13,1,772,TRUE,"English"
"229","54af2a48fdf99b09c01b3801",228,"reds",7,9,1,629.200000286102,FALSE,"English"
"230","54af2a48fdf99b09c01b3801",229,"blues",8,6,1,634.400000095367,FALSE,"English"
"231","54af2a48fdf99b09c01b3801",230,"browns",10,12,1,861.900000095367,TRUE,"English"
"232","54af2a48fdf99b09c01b3801",231,"browns",14,16,1,666.099999904633,FALSE,"English"
"233","54af2a48fdf99b09c01b3801",232,"blues",9,11,0,574.099999904633,FALSE,"English"
"234","54af2a48fdf99b09c01b3801",233,"reds",6,4,1,672.5,FALSE,"English"
"235","54af2a48fdf99b09c01b3801",234,"reds",15,13,1,549.199999809265,TRUE,"English"
"236","54af2a48fdf99b09c01b3801",235,"browns",8,10,1,1696.90000009537,FALSE,"English"
"237","54af2a48fdf99b09c01b3801",236,"blues",5,3,1,570.400000095367,FALSE,"English"
"238","54af2a48fdf99b09c01b3801",237,"reds",20,18,1,844.299999713898,FALSE,"English"
"239","54af2a48fdf99b09c01b3801",238,"yellows",9,11,0,554.89999961853,TRUE,"English"
"240","54af2a48fdf99b09c01b3801",239,"blues",16,18,1,853.199999809265,FALSE,"English"
"241","54af2a48fdf99b09c01b3801",240,"reds",7,5,1,675.599999904633,FALSE,"English"
"242","54af2a48fdf99b09c01b3801",241,"blues",9,11,1,559.099999904633,FALSE,"English"
"243","54af2a48fdf99b09c01b3801",242,"browns",14,12,1,587.599999904633,TRUE,"English"
"244","54af2a48fdf99b09c01b3801",243,"blues",6,4,1,606.199999809265,FALSE,"English"
"245","54af2a48fdf99b09c01b3801",244,"browns",18,20,1,1009,FALSE,"English"
"246","54af2a48fdf99b09c01b3801",245,"yellows",11,13,0,552,FALSE,"English"
"247","54af2a48fdf99b09c01b3801",246,"reds",15,17,0,600.599999904633,FALSE,"English"
"248","54af2a48fdf99b09c01b3801",247,"blues",2,4,1,819.800000190735,FALSE,"English"
"249","54af2a48fdf99b09c01b3801",248,"browns",9,7,1,635.699999809265,FALSE,"English"
"250","54af2a48fdf99b09c01b3801",249,"yellows",12,14,0,597,FALSE,"English"
"251","54af2a48fdf99b09c01b3801",250,"yellows",9,11,1,631.5,TRUE,"English"
"252","54af2a48fdf99b09c01b3801",251,"blues",15,17,0,691.800000190735,FALSE,"English"
"253","54af2a48fdf99b09c01b3801",252,"yellows",14,16,0,590.400000095367,FALSE,"English"
"254","54af2a48fdf99b09c01b3801",253,"blues",6,4,1,781,FALSE,"English"
"255","54af2a48fdf99b09c01b3801",254,"yellows",9,7,1,642,FALSE,"English"
"256","54af2a48fdf99b09c01b3801",255,"browns",13,15,1,707.799999713898,FALSE,"English"
"257","54af2a48fdf99b09c01b3801",256,"reds",11,13,0,618.5,TRUE,"English"
"258","54af2a48fdf99b09c01b3801",257,"reds",6,8,0,1211.90000009537,FALSE,"English"
"260","54af2a48fdf99b09c01b3801",259,"reds",12,10,1,491.5,FALSE,"English"
"261","54af2a48fdf99b09c01b3801",260,"browns",5,3,1,504.299999713898,FALSE,"English"
"262","54af2a48fdf99b09c01b3801",261,"blues",18,16,0,658.400000095367,FALSE,"English"
"263","54af2a48fdf99b09c01b3801",262,"yellows",15,17,0,621.300000190735,FALSE,"English"
"264","54af2a48fdf99b09c01b3801",263,"browns",12,14,0,531.900000095367,TRUE,"English"
"265","54af2a48fdf99b09c01b3801",264,"reds",18,16,0,1707,FALSE,"English"
"266","54af2a48fdf99b09c01b3801",265,"yellows",20,18,1,1140.2999997139,FALSE,"English"
"267","54af2a48fdf99b09c01b3801",266,"blues",17,19,1,1017.69999980927,FALSE,"English"
"268","54af2a48fdf99b09c01b3801",267,"browns",5,7,1,653.599999904633,FALSE,"English"
"269","54af2a48fdf99b09c01b3801",268,"yellows",5,7,0,923.599999904633,FALSE,"English"
"270","54af2a48fdf99b09c01b3801",269,"reds",4,2,1,629.599999904633,FALSE,"English"
"271","54af2a48fdf99b09c01b3801",270,"blues",6,8,1,735.400000095367,FALSE,"English"
"272","54af2a48fdf99b09c01b3801",271,"yellows",2,4,1,1003.59999990463,FALSE,"English"
"273","54af2a48fdf99b09c01b3801",272,"browns",7,5,1,646.199999809265,FALSE,"English"
"274","54af2a48fdf99b09c01b3801",273,"blues",7,9,1,621.800000190735,FALSE,"English"
"275","54af2a48fdf99b09c01b3801",274,"browns",11,13,1,677.199999809265,TRUE,"English"
"276","54af2a48fdf99b09c01b3801",275,"browns",8,6,1,636.10000038147,FALSE,"English"
"277","54af2a48fdf99b09c01b3801",276,"browns",14,12,1,561.5,TRUE,"English"
"278","54af2a48fdf99b09c01b3801",277,"reds",15,13,1,648.700000286102,TRUE,"English"
"279","54af2a48fdf99b09c01b3801",278,"browns",9,11,1,579.099999904633,FALSE,"English"
"280","54af2a48fdf99b09c01b3801",279,"reds",11,13,0,1234.90000009537,TRUE,"English"
"281","54af2a48fdf99b09c01b3801",280,"browns",12,10,1,710.099999904633,TRUE,"English"
"282","54af2a48fdf99b09c01b3801",281,"reds",14,12,1,1413.40000009537,TRUE,"English"
"283","54af2a48fdf99b09c01b3801",282,"blues",4,2,1,592.900000095367,FALSE,"English"
"284","54af2a48fdf99b09c01b3801",283,"yellows",2,4,1,1193.19999980927,FALSE,"English"
"285","54af2a48fdf99b09c01b3801",284,"yellows",8,6,1,530.400000095367,FALSE,"English"
"286","54af2a48fdf99b09c01b3801",285,"reds",12,14,1,604.099999904633,TRUE,"English"
"287","54af2a48fdf99b09c01b3801",286,"yellows",11,13,1,794.700000286102,FALSE,"English"
"288","54af2a48fdf99b09c01b3801",287,"browns",10,8,1,1059.09999990463,FALSE,"English"
"289","54af2a48fdf99b09c01b3801",288,"blues",13,11,1,1468.90000009537,TRUE,"English"
"290","54af2a48fdf99b09c01b3801",289,"reds",2,4,1,664.700000286102,FALSE,"English"
"291","54af2a48fdf99b09c01b3801",290,"reds",3,1,0,962.099999904633,FALSE,"English"
"292","54af2a48fdf99b09c01b3801",291,"blues",9,7,0,684.099999904633,FALSE,"English"
"293","54af2a48fdf99b09c01b3801",292,"blues",6,8,1,593.599999904633,FALSE,"English"
"294","54af2a48fdf99b09c01b3801",293,"reds",5,7,1,617.5,FALSE,"English"
"295","54af2a48fdf99b09c01b3801",294,"browns",16,14,1,596.699999809265,FALSE,"English"
"296","54af2a48fdf99b09c01b3801",295,"browns",3,1,1,611.400000095367,FALSE,"English"
"297","54af2a48fdf99b09c01b3801",296,"blues",12,14,0,1290.30000019073,FALSE,"English"
"298","54af2a48fdf99b09c01b3801",297,"yellows",4,6,0,631.599999904633,FALSE,"English"
"614","55ae6a39fdf99b44a305f1eb",5,"reds",9,11,1,1589.20000000298,FALSE,"English"
"714","55ae6a39fdf99b44a305f1eb",6,"browns",15,13,1,1345.10000000149,FALSE,"English"
